Country,Year,LE,GDP,Population,continent
Canada,2007,85.0,44544.5268,32887928.0,North America
Canada,2008,87.0,46596.33599,33245773.0,North America
Canada,2009,81.0,4773.45436,33628571.0,North America
Canada,2010,81.2,47447.4762,345274.0,North America
Canada,2011,81.5,5282.2176,3434278.0,North America
Canada,2012,81.6,52496.69487,3475545.0,North America
Canada,2013,81.8,52413.72116,35155451.0,North America
Canada,2014,82.0,544.43376,35544564.0,North America
Canada,2015,82.2,43315.744,3584861.0,North America
Central African Republic,2000,46.0,243.5429317,3754986.0,Africa
Central African Republic,2001,45.6,243.1586486,383223.0,Africa
Central African Republic,2002,45.6,253.768343,397612.0,Africa
Central African Republic,2003,45.7,286.25819,3981665.0,Africa
Central African Republic,2004,45.7,313.21598,45536.0,Africa
Central African Republic,2005,45.9,327.1149461,412791.0,Africa
Central African Republic,2006,46.3,347.673678,421758.0,Africa
Central African Republic,2007,46.8,397.148467,42758.0,Africa
Central African Republic,2008,47.6,456.8614334,4345386.0,Africa
Central African Republic,2009,48.6,449.961839,44423.0,Africa
Central African Republic,2010,49.2,446.4434494,4448525.0,Africa
Central African Republic,2011,49.8,494.336779,4476153.0,Africa
Central African Republic,2012,53.0,486.41114,449416.0,Africa
Central African Republic,2013,49.9,337.4849614,4499653.0,Africa
Central African Republic,2014,58.0,377.132274,4515392.0,Africa
Central African Republic,2015,52.5,348.381417,45461.0,Africa
Chad,2000,47.6,166.231785,8342559.0,Africa
Chad,2001,48.0,197.3156442,866312.0,Africa
Chad,2002,48.1,22.854821,91689.0,Africa
Chad,2003,48.4,292.5914364,935321.0,Africa
Chad,2004,48.5,454.6765879,97143.0,Africa
Chad,2005,48.6,66.2421396,1679.0,Africa
Chad,2006,48.5,712.1847694,1421597.0,Africa
Chad,2007,49.4,81.683884,177578.0,Africa
Chad,2008,49.6,929.772391,11133861.0,Africa
Chad,2009,57.0,84.455939,1152786.0,Africa
Chad,2010,51.2,896.5697341,1188722.0,Africa
Chad,2011,51.6,989.2363633,12288651.0,Africa
Chad,2012,51.8,973.472574,1275135.0,Africa
Chad,2013,52.2,986.13177,13133589.0,Africa
Chad,2014,52.6,125.998515,13569438.0,Africa
Chad,2015,53.1,777.248751,149413.0,Africa
Chile,2000,77.3,511.368479,15262754.0,South America
Chile,2001,77.3,4595.666327,15444969.0,South America
Chile,2002,77.8,4463.545867,15623635.0,South America
Chile,2003,77.9,4787.699532,15799542.0,South America
Chile,2004,78.0,621.828325,15973778.0,South America
Chile,2005,78.4,7615.3468,1614764.0,South America
Chile,2006,78.9,9484.681227,16319792.0,South America
Chile,2007,78.9,1526.87746,16491687.0,South America
Chile,2008,79.6,1781.3668,16661942.0,South America
Chile,2009,79.3,1243.32824,16829442.0,South America
Chile,2010,79.1,1286.17764,16993354.0,South America
Chile,2011,79.8,1475.69242,17153357.0,South America
Chile,2012,79.9,15431.9293,1739746.0,South America
Chile,2013,81.0,15941.39722,17462982.0,South America
Chile,2014,83.0,14817.37778,17613798.0,South America
Chile,2015,85.0,13653.2264,17762681.0,South America
China,2000,71.7,959.372181,1262645.0,Asia
China,2001,72.2,153.1824,127185.0,Asia
China,2002,72.7,1148.5857,1284.0,Asia
China,2003,73.1,1288.642924,12884.0,Asia
China,2004,73.5,158.668462,129675.0,Asia
China,2005,73.9,1753.4178,13372.0,Asia
China,2006,74.2,299.229676,13112.0,Asia
China,2007,74.4,2695.366223,1317885.0,Asia
China,2008,74.5,3471.247547,1324655.0,Asia
China,2009,74.9,3838.434292,133126.0,Asia
China,2010,75.0,456.512487,133775.0,Asia
China,2011,75.2,5633.79616,134413.0,Asia
China,2012,75.4,6337.882993,135695.0,Asia
China,2013,75.6,777.77594,135738.0,Asia
China,2014,75.8,7683.5238,136427.0,Asia
China,2015,76.1,869.211938,137122.0,Asia
Colombia,2000,71.4,2472.197831,443958.0,South America
Colombia,2001,71.5,2395.856551,498899.0,South America
Colombia,2002,71.8,2355.725857,41572491.0,South America
Colombia,2003,72.4,2246.257472,42152151.0,South America
Colombia,2004,72.8,274.249442,42724163.0,South America
Colombia,2005,73.1,3386.256,43285634.0,South America
Colombia,2006,73.1,379.78776,43835722.0,South America
Colombia,2007,73.5,4674.21961,44374572.0,South America
Colombia,2008,73.5,5433.7245,4491544.0,South America
Colombia,2009,73.6,5148.422113,45416181.0,South America
Colombia,2010,73.6,625.65544,4591897.0,South America
Colombia,2011,74.2,7227.73968,4646646.0,South America
Colombia,2012,74.3,7884.984429,46881475.0,South America
Colombia,2013,74.4,83.5863,47342981.0,South America
Colombia,2014,74.6,7913.383432,47791911.0,South America
Colombia,2015,74.8,644.525556,48228697.0,South America
Comoros,2000,59.5,375.8528566,542357.0,Africa
Comoros,2001,59.5,395.9319363,555888.0,Africa
Comoros,2002,59.5,433.2691451,569479.0,Africa
Comoros,2003,59.6,544.566526,583211.0,Africa
Comoros,2004,59.8,616.4197236,597228.0,Africa
Comoros,2005,60.0,621.93372,611627.0,Africa
Comoros,2006,63.0,648.38717,626425.0,Africa
Comoros,2007,66.0,72.759313,64162.0,Africa
Comoros,2008,61.0,795.97519,657229.0,Africa
Comoros,2009,61.3,778.5454199,673252.0,Africa
Comoros,2010,61.8,769.1742883,689692.0,Africa
Comoros,2011,62.2,829.7586885,76569.0,Africa
Comoros,2012,62.5,788.632653,723868.0,Africa
Comoros,2013,62.9,834.341949,7415.0,Africa
Comoros,2014,63.2,852.954379,759385.0,Africa
Comoros,2015,63.5,727.6463868,777424.0,Africa
Congo,2000,52.9,7483.158469138474,12753375.120,Africa
Congo,2001,52.7,7483.158469138474,12753375.120,Africa
Congo,2002,52.6,7483.158469138474,12753375.120,Africa
Congo,2003,53.2,7483.158469138474,12753375.120,Africa
Congo,2004,54.1,7483.158469138474,12753375.120,Africa
Congo,2005,55.3,7483.158469138474,12753375.120,Africa
Congo,2006,56.9,7483.158469138474,12753375.120,Africa
Congo,2007,58.2,7483.158469138474,12753375.120,Africa
Congo,2008,59.4,7483.158469138474,12753375.120,Africa
Congo,2009,68.0,7483.158469138474,12753375.120,Africa
Congo,2010,62.0,7483.158469138474,12753375.120,Africa
Congo,2011,62.9,7483.158469138474,12753375.120,Africa
Congo,2012,63.7,7483.158469138474,12753375.120,Africa
Congo,2013,63.9,7483.158469138474,12753375.120,Africa
Congo,2014,64.2,7483.158469138474,12753375.120,Africa
Congo,2015,64.7,7483.158469138474,12753375.120,Africa
Cook Islands,2013,69.22493169398908,7483.158469138474,12753375.120,Oceania
Costa Rica,2000,77.6,388.363689,3925443.0,North America
Costa Rica,2001,77.5,3981.52847,3996798.0,North America
Costa Rica,2002,78.3,462.14965,46324.0,North America
Costa Rica,2003,78.0,4167.71417,4125971.0,North America
Costa Rica,2004,77.7,4425.57467,418738.0,North America
Costa Rica,2005,78.6,4697.11135,4247841.0,North America
Costa Rica,2006,78.0,5245.187372,438794.0,North America
Costa Rica,2007,78.9,612.623418,4369469.0,North America
Costa Rica,2008,78.9,6911.136136,442958.0,North America
Costa Rica,2009,79.2,689.396224,4488263.0,North America
Costa Rica,2010,78.1,8199.414621,454528.0,North America
Costa Rica,2011,79.0,9186.59639,46474.0,North America
Costa Rica,2012,79.2,9985.36959,4654122.0,North America
Costa Rica,2013,79.4,1569.66631,47641.0,North America
Costa Rica,2014,79.5,1647.44179,4757575.0,North America
Costa Rica,2015,79.6,1146.36273,487852.0,North America
Croatia,2000,74.7,4919.62869,4426.0,Europe
Croatia,2001,74.9,5245.421419,444.0,Europe
Croatia,2002,74.8,653.71637,444.0,Europe
Croatia,2003,74.7,785.881418,444.0,Europe
Croatia,2004,75.4,9365.742468,4439.0,Europe
Croatia,2005,75.2,1224.2459,4442.0,Europe
Croatia,2006,75.9,11363.41845,444.0,Europe
Croatia,2007,75.8,13546.69872,4436.0,Europe
Croatia,2008,76.0,15893.8656,443458.0,Europe
Croatia,2009,76.3,14157.14416,442978.0,Europe
Croatia,2010,76.6,1355.74586,4417781.0,Europe
Croatia,2011,77.0,14539.18421,428622.0,Europe
Croatia,2012,77.1,13235.97757,4267558.0,Europe
Croatia,2013,77.7,13574.749,4255689.0,Europe
Croatia,2014,77.8,13467.46827,4238389.0,Europe
Croatia,2015,78.0,11579.6674,42364.0,Europe
Cuba,2000,76.9,2741.11542,12753375.120,North America
Cuba,2001,76.7,2832.188893,12753375.120,North America
Cuba,2002,77.7,2994.339988,12753375.120,North America
Cuba,2003,77.4,3192.669378,12753375.120,North America
Cuba,2004,77.3,339.716256,12753375.120,North America
Cuba,2005,77.2,3779.577,12753375.120,North America
Cuba,2006,78.0,4669.6916,12753375.120,North America
Cuba,2007,78.1,5184.494227,12753375.120,North America
Cuba,2008,77.9,5376.447622,12753375.120,North America
Cuba,2009,78.1,5484.7763,12753375.120,North America
Cuba,2010,78.0,5676.14143,12753375.120,North America
Cuba,2011,78.8,675.92436,12753375.120,North America
Cuba,2012,78.7,6425.941119,12753375.120,North America
Cuba,2013,78.7,676.15344,12753375.120,North America
Cuba,2014,79.0,75.5199,12753375.120,North America
Cuba,2015,79.1,762.261218,12753375.120,North America
Cyprus,2000,78.1,14672.8826,943286.0,Asia
Cyprus,2001,78.2,1562.92433,96282.0,Asia
Cyprus,2002,78.4,16372.29152,976966.0,Asia
Cyprus,2003,78.5,2293.4789,993563.0,Asia
Cyprus,2004,78.6,23932.49128,1141.0,Asia
Cyprus,2005,78.7,25324.48666,127658.0,Asia
Cyprus,2006,78.8,27169.99256,14559.0,Asia
Cyprus,2007,78.9,31386.63265,163712.0,Asia
Cyprus,2008,79.1,3539.7488,181563.0,Asia
Cyprus,2009,79.3,3215.8159,19876.0,Asia
Cyprus,2010,79.5,3818.46396,111267.0,Asia
Cyprus,2011,79.7,32233.83942,1124835.0,Asia
Cyprus,2012,80.0,28951.15556,113562.0,Asia
Cyprus,2013,81.0,2797.96736,1143896.0,Asia
Cyprus,2014,83.0,2734.88382,115239.0,Asia
Cyprus,2015,85.0,2375.1127,116985.0,Asia
Czechia,2000,74.7,7483.158469138474,12753375.120,Europe
Czechia,2001,75.1,7483.158469138474,12753375.120,Europe
Czechia,2002,75.3,7483.158469138474,12753375.120,Europe
Czechia,2003,75.2,7483.158469138474,12753375.120,Europe
Czechia,2004,75.8,7483.158469138474,12753375.120,Europe
Czechia,2005,75.9,7483.158469138474,12753375.120,Europe
Czechia,2006,76.5,7483.158469138474,12753375.120,Europe
Czechia,2007,76.8,7483.158469138474,12753375.120,Europe
Czechia,2008,77.0,7483.158469138474,12753375.120,Europe
Czechia,2009,77.1,7483.158469138474,12753375.120,Europe
Czechia,2010,77.5,7483.158469138474,12753375.120,Europe
Czechia,2011,77.8,7483.158469138474,12753375.120,Europe
Czechia,2012,78.0,7483.158469138474,12753375.120,Europe
Czechia,2013,78.2,7483.158469138474,12753375.120,Europe
Czechia,2014,78.6,7483.158469138474,12753375.120,Europe
Czechia,2015,78.8,7483.158469138474,12753375.120,Europe
Côte d'Ivoire,2000,47.9,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2001,47.8,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2002,47.7,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2003,48.0,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2004,48.2,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2005,48.7,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2006,49.4,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2007,49.9,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2008,54.0,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2009,51.0,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2010,51.5,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2011,51.7,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2012,52.0,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2013,52.3,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2014,52.8,7483.158469138474,12753375.120,Africa
Côte d'Ivoire,2015,53.3,7483.158469138474,12753375.120,Africa
Democratic People's Republic of Korea,2000,65.4,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2001,66.6,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2002,67.6,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2003,68.1,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2004,68.4,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2005,68.5,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2006,68.5,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2007,68.5,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2008,68.6,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2009,68.7,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2010,69.0,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2011,69.4,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2012,69.8,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2013,71.0,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2014,73.0,7483.158469138474,12753375.120,Asia
Democratic People's Republic of Korea,2015,76.0,7483.158469138474,12753375.120,Asia
Democratic Republic of the Congo,2000,51.3,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2001,51.8,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2002,52.1,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2003,52.8,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2004,53.5,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2005,54.3,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2006,55.0,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2007,55.7,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2008,56.3,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2009,56.7,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2010,57.4,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2011,57.9,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2012,58.3,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2013,58.8,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2014,59.3,7483.158469138474,12753375.120,Africa
Democratic Republic of the Congo,2015,59.8,7483.158469138474,12753375.120,Africa
Denmark,2000,76.9,3743.55917,5339616.0,Europe
Denmark,2001,77.0,3751.64946,5358783.0,Europe
Denmark,2002,77.0,33228.69291,5375931.0,Europe
Denmark,2003,77.3,4458.7764,539574.0,Europe
Denmark,2004,77.7,46511.6457,544523.0,Europe
Denmark,2005,78.1,48799.8237,5419432.0,Europe
Denmark,2006,78.1,5226.99311,5437272.0,Europe
Denmark,2007,78.4,58487.451,5461438.0,Europe
Denmark,2008,78.8,64322.6664,5493621.0,Europe
Denmark,2009,78.9,58163.29359,552395.0,Europe
Denmark,2010,79.2,5841.41122,5547683.0,Europe
Denmark,2011,79.7,61753.667,557572.0,Europe
Denmark,2012,80.0,5857.521,5591572.0,Europe
Denmark,2013,81.0,61191.19263,5614932.0,Europe
Denmark,2014,84.0,62425.5392,5643475.0,Europe
Denmark,2015,86.0,5314.64416,5683483.0,Europe
Djibouti,2000,57.4,768.176767,717584.0,Africa
Djibouti,2001,57.7,781.2322196,732711.0,Africa
Djibouti,2002,57.9,792.15412,746221.0,Africa
Djibouti,2003,58.0,819.974118,758615.0,Africa
Djibouti,2004,58.1,864.184726,77752.0,Africa
Djibouti,2005,58.6,94.7297489,783254.0,Africa
Djibouti,2006,59.1,965.6693779,79628.0,Africa
Djibouti,2007,59.8,147.586896,8942.0,Africa
Djibouti,2008,62.0,1214.77118,822934.0,Africa
Djibouti,2009,69.0,1253.657431,83684.0,Africa
Djibouti,2010,61.3,1325.99724,851146.0,Africa
Djibouti,2011,61.8,143.986898,865937.0,Africa
Djibouti,2012,62.2,1536.15685,881185.0,Africa
Djibouti,2013,62.7,1622.637974,896688.0,Africa
Djibouti,2014,63.0,174.91511,912164.0,Africa
Djibouti,2015,63.5,1862.167274,927414.0,Africa
Dominica,2013,69.22493169398908,722.75665,12753375.120,North America
Dominican Republic,2000,72.0,282.4242,8562622.0,North America
Dominican Republic,2001,71.2,2862.154836,8697126.0,North America
Dominican Republic,2002,71.4,38.46578,8832285.0,North America
Dominican Republic,2003,73.0,2372.628827,896776.0,North America
Dominican Republic,2004,69.3,2421.9662,912998.0,North America
Dominican Republic,2005,69.7,3681.5993,9237566.0,North America
Dominican Republic,2006,72.3,3836.468771,9371338.0,North America
Dominican Republic,2007,72.9,4647.31359,954353.0,North America
Dominican Republic,2008,73.3,511.37937,963652.0,North America
Dominican Republic,2009,73.6,4952.67753,9767758.0,North America
Dominican Republic,2010,72.7,5451.6696,9897985.0,North America
Dominican Republic,2011,73.1,5759.643,12795.0,North America
Dominican Republic,2012,72.1,5968.876767,115495.0,North America
Dominican Republic,2013,73.4,627.55544,1281296.0,North America
Dominican Republic,2014,73.6,6268.692122,145844.0,North America
Dominican Republic,2015,73.9,6468.471648,1528394.0,North America
Ecuador,2000,72.8,1451.29776,12628596.0,South America
Ecuador,2001,73.4,193.741571,12852755.0,South America
Ecuador,2002,73.6,2183.966796,13726.0,South America
Ecuador,2003,74.4,244.46898,1328961.0,South America
Ecuador,2004,74.4,278.557892,1359647.0,South America
Ecuador,2005,74.2,321.942547,13735233.0,South America
Ecuador,2006,74.4,335.786541,1396748.0,South America
Ecuador,2007,74.7,359.71886,1425453.0,South America
Ecuador,2008,74.6,4274.95265,14447562.0,South America
Ecuador,2009,75.1,4255.56571,14691275.0,South America
Ecuador,2010,75.0,4657.32361,1493469.0,South America
Ecuador,2011,75.3,5223.351763,15177355.0,South America
Ecuador,2012,75.5,572.14313,15419666.0,South America
Ecuador,2013,76.0,674.9829,15661547.0,South America
Ecuador,2014,76.0,6432.216537,1593112.0,South America
Ecuador,2015,76.2,625.62224,16144368.0,South America
Egypt,2000,68.8,7483.158469138474,12753375.120,Africa
Egypt,2001,68.6,7483.158469138474,12753375.120,Africa
Egypt,2002,68.7,7483.158469138474,12753375.120,Africa
Egypt,2003,68.6,7483.158469138474,12753375.120,Africa
Egypt,2004,69.0,7483.158469138474,12753375.120,Africa
Egypt,2005,69.4,7483.158469138474,12753375.120,Africa
Egypt,2006,69.5,7483.158469138474,12753375.120,Africa
Egypt,2007,69.7,7483.158469138474,12753375.120,Africa
Egypt,2008,69.8,7483.158469138474,12753375.120,Africa
Egypt,2009,69.9,7483.158469138474,12753375.120,Africa
Egypt,2010,70.0,7483.158469138474,12753375.120,Africa
Egypt,2011,74.0,7483.158469138474,12753375.120,Africa
Egypt,2012,72.0,7483.158469138474,12753375.120,Africa
Egypt,2013,79.0,7483.158469138474,12753375.120,Africa
Egypt,2014,78.0,7483.158469138474,12753375.120,Africa
Egypt,2015,79.0,7483.158469138474,12753375.120,Africa
El Salvador,2000,69.0,2238.4116,5867626.0,North America
El Salvador,2001,68.9,2338.772244,595962.0,North America
El Salvador,2002,73.0,248.4125,59433.0,North America
El Salvador,2003,69.9,2519.737387,5971535.0,North America
El Salvador,2004,70.0,2632.79942,6775.0,North America
El Salvador,2005,71.0,2835.281237,628961.0,North America
El Salvador,2006,75.0,362.951768,656478.0,North America
El Salvador,2007,71.2,334.83817,683475.0,North America
El Salvador,2008,71.7,357.347674,61131.0,North America
El Salvador,2009,71.4,3366.482133,6137276.0,North America
El Salvador,2010,72.0,3474.392445,6164626.0,North America
El Salvador,2011,72.0,3736.58713,619256.0,North America
El Salvador,2012,73.0,3827.786267,6221246.0,North America
El Salvador,2013,73.0,3895.664491,625777.0,North America
El Salvador,2014,73.3,3988.771871,6281189.0,North America
El Salvador,2015,73.5,4127.11775,6312478.0,North America
Equatorial Guinea,2000,52.7,172.68491,614323.0,Africa
Equatorial Guinea,2001,53.1,2283.87939,639762.0,Africa
Equatorial Guinea,2002,53.5,2711.17114,66647.0,Africa
Equatorial Guinea,2003,53.8,3577.176197,694611.0,Africa
Equatorial Guinea,2004,54.1,685.34897,724817.0,Africa
Equatorial Guinea,2005,54.4,185.63334,757317.0,Africa
Equatorial Guinea,2006,54.8,12732.2759,792217.0,Africa
Equatorial Guinea,2007,55.0,15761.83913,829327.0,Africa
Equatorial Guinea,2008,55.4,22742.38159,868418.0,Africa
Equatorial Guinea,2009,55.7,1653.2937,99111.0,Africa
Equatorial Guinea,2010,56.1,17136.44568,95114.0,Africa
Equatorial Guinea,2011,56.2,21451.88617,99429.0,Africa
Equatorial Guinea,2012,56.7,21557.6528,138593.0,Africa
Equatorial Guinea,2013,57.4,2246.9938,183746.0,Africa
Equatorial Guinea,2014,57.9,192.59733,1129424.0,Africa
Equatorial Guinea,2015,58.2,1347.31257,1175389.0,Africa
Eritrea,2000,45.3,28.1969487,339281.0,Africa
Eritrea,2001,58.1,215.139213,3497124.0,Africa
Eritrea,2002,58.5,21.7687981,3614639.0,Africa
Eritrea,2003,58.8,232.7945459,3738265.0,Africa
Eritrea,2004,59.1,287.4222243,3858623.0,Africa
Eritrea,2005,59.4,276.75896,39697.0,Africa
Eritrea,2006,59.7,297.828588,466648.0,Africa
Eritrea,2007,62.0,317.3294336,4153332.0,Africa
Eritrea,2008,67.0,326.825642,4232636.0,Africa
Eritrea,2009,61.4,43.7544499,431334.0,Africa
Eritrea,2010,62.1,482.14994,43984.0,Africa
Eritrea,2011,62.9,582.775532,447469.0,Africa
Eritrea,2012,63.6,7483.158469138474,12753375.120,Africa
Eritrea,2013,64.0,7483.158469138474,12753375.120,Africa
Eritrea,2014,64.4,7483.158469138474,12753375.120,Africa
Eritrea,2015,64.7,7483.158469138474,12753375.120,Africa
Estonia,2000,78.0,47.32827,1396985.0,Europe
Estonia,2001,78.0,4498.95727,1388115.0,Europe
Estonia,2002,71.2,538.347781,137935.0,Europe
Estonia,2003,71.9,7174.237415,13772.0,Europe
Estonia,2004,72.3,885.465115,136255.0,Europe
Estonia,2005,72.8,1338.31322,1354775.0,Europe
Estonia,2006,73.0,12595.4165,134681.0,Europe
Estonia,2007,73.0,16586.452,13468.0,Europe
Estonia,2008,74.2,1894.5485,13379.0,Europe
Estonia,2009,74.9,14726.31828,1334515.0,Europe
Estonia,2010,75.6,14638.6482,1331475.0,Europe
Estonia,2011,76.1,17454.84342,1327439.0,Europe
Estonia,2012,76.3,17421.8922,1322696.0,Europe
Estonia,2013,76.9,1929.7746,1317997.0,Europe
Estonia,2014,77.3,19941.45532,1314545.0,Europe
Estonia,2015,77.6,1774.9291,131547.0,Europe
Ethiopia,2000,51.2,123.876257,66537331.0,Africa
Ethiopia,2001,52.5,12.1789279,68492257.0,Africa
Ethiopia,2002,53.2,111.3634356,7497192.0,Africa
Ethiopia,2003,54.0,118.8734466,72545144.0,Africa
Ethiopia,2004,55.0,135.7623858,7462445.0,Africa
Ethiopia,2005,56.0,161.6266248,7672783.0,Africa
Ethiopia,2006,57.2,193.794956,7885689.0,Africa
Ethiopia,2007,58.5,243.326822,8149.0,Africa
Ethiopia,2008,59.8,325.3825543,83184892.0,Africa
Ethiopia,2009,68.0,379.7566385,85416253.0,Africa
Ethiopia,2010,61.8,341.39992,877267.0,Africa
Ethiopia,2011,62.6,354.8463544,946756.0,Africa
Ethiopia,2012,63.3,468.567249,92444183.0,Africa
Ethiopia,2013,63.7,52.1535887,94887724.0,Africa
Ethiopia,2014,64.2,571.1622759,97366774.0,Africa
Ethiopia,2015,64.8,645.4637627,9987333.0,Africa
Fiji,2000,67.7,276.1338,811223.0,Oceania
Fiji,2001,67.8,238.891729,814218.0,Oceania
Fiji,2002,67.9,2259.55796,815691.0,Oceania
Fiji,2003,68.0,2835.973972,816628.0,Oceania
Fiji,2004,68.1,3332.918533,818354.0,Oceania
Fiji,2005,68.3,3658.63832,821817.0,Oceania
Fiji,2006,68.5,3749.939813,827411.0,Oceania
Fiji,2007,68.6,478.82327,834812.0,Oceania
Fiji,2008,68.7,4177.657789,84334.0,Oceania
Fiji,2009,68.9,3369.48247,851967.0,Oceania
Fiji,2010,69.1,3651.966784,85995.0,Oceania
Fiji,2011,69.2,4353.121392,86786.0,Oceania
Fiji,2012,69.4,4546.73854,873596.0,Oceania
Fiji,2013,69.6,4763.68956,879715.0,Oceania
Fiji,2014,69.7,546.3728,88586.0,Oceania
Fiji,2015,69.9,4921.89629,892149.0,Oceania
Finland,2000,77.5,24253.2542,517629.0,Europe
Finland,2001,78.0,24913.24452,51888.0,Europe
Finland,2002,78.1,26834.2625,52598.0,Europe
Finland,2003,78.4,32816.1688,521314.0,Europe
Finland,2004,78.7,37636.11173,5228172.0,Europe
Finland,2005,78.9,38969.17163,524696.0,Europe
Finland,2006,79.2,4112.67651,5266268.0,Europe
Finland,2007,79.3,48288.5491,528872.0,Europe
Finland,2008,79.6,5341.31487,5313399.0,Europe
Finland,2009,79.7,4717.15571,5338871.0,Europe
Finland,2010,79.9,4622.41516,5363352.0,Europe
Finland,2011,83.0,579.72415,5388272.0,Europe
Finland,2012,84.0,47415.55987,5413971.0,Europe
Finland,2013,87.0,49638.7713,5438972.0,Europe
Finland,2014,89.0,49914.61864,5461512.0,Europe
Finland,2015,81.1,4245.39744,5479531.0,Europe
France,2000,78.8,22465.64184,6912498.0,Europe
France,2001,79.0,22527.31775,61357431.0,Europe
France,2002,79.2,24275.2426,6185267.0,Europe
France,2003,79.3,29691.18158,62244884.0,Europe
France,2004,82.0,33874.74255,6274897.0,Europe
France,2005,81.0,34879.72633,63179356.0,Europe
France,2006,86.0,36544.5853,63621376.0,Europe
France,2007,89.0,416.58397,6416229.0,Europe
France,2008,89.0,45413.6571,6437499.0,Europe
France,2009,81.1,41631.13141,647744.0,Europe
France,2010,81.3,473.34279,6527512.0,Europe
France,2011,81.7,4381.288,65342776.0,Europe
France,2012,81.5,4838.2444,6565979.0,Europe
France,2013,82.0,42554.1225,6599857.0,Europe
France,2014,82.2,42955.24287,66331957.0,Europe
France,2015,82.4,36526.7711,6662468.0,Europe
Gabon,2000,61.0,4116.46693,1231122.0,Africa
Gabon,2001,59.8,3976.14887,1262259.0,Africa
Gabon,2002,59.7,412.55271,129449.0,Africa
Gabon,2003,59.7,4892.11618,1328146.0,Africa
Gabon,2004,59.7,5685.577736,136425.0,Africa
Gabon,2005,65.0,6741.293948,143126.0,Africa
Gabon,2006,61.4,727.777345,1444844.0,Africa
Gabon,2007,61.6,8352.81711,1489193.0,Africa
Gabon,2008,61.6,194.2746,1536411.0,Africa
Gabon,2009,61.7,763.66223,1586754.0,Africa
Gabon,2010,62.3,8754.113376,16421.0,Africa
Gabon,2011,62.8,1716.2258,169711.0,Africa
Gabon,2012,63.5,9774.18117,1756817.0,Africa
Gabon,2013,64.6,9679.742995,1817271.0,Africa
Gabon,2014,65.5,9692.163874,1875713.0,Africa
Gabon,2015,66.0,7388.984144,193175.0,Africa
Gambia,2000,55.9,7483.158469138474,12753375.120,Africa
Gambia,2001,56.3,7483.158469138474,12753375.120,Africa
Gambia,2002,56.6,7483.158469138474,12753375.120,Africa
Gambia,2003,57.0,7483.158469138474,12753375.120,Africa
Gambia,2004,57.3,7483.158469138474,12753375.120,Africa
Gambia,2005,57.7,7483.158469138474,12753375.120,Africa
Gambia,2006,58.2,7483.158469138474,12753375.120,Africa
Gambia,2007,58.5,7483.158469138474,12753375.120,Africa
Gambia,2008,58.7,7483.158469138474,12753375.120,Africa
Gambia,2009,59.0,7483.158469138474,12753375.120,Africa
Gambia,2010,59.3,7483.158469138474,12753375.120,Africa
Gambia,2011,59.8,7483.158469138474,12753375.120,Africa
