Country,Year,LE,percentageExpenditure,TotalExpenditure
Costa Rica,2006,78.0,1185.412346,7.82
Costa Rica,2007,78.9,150.8891479,8.37
Costa Rica,2008,78.9,1859.095621,9.1
Costa Rica,2009,79.2,24.88720369,9.69
Costa Rica,2010,78.1,2377.010299,9.66
Costa Rica,2011,79.0,2429.854745,9.73
Costa Rica,2012,79.2,2568.237059,9.56
Costa Rica,2013,79.4,386.1379123,9.47
Costa Rica,2014,79.5,384.5129138,9.31
Costa Rica,2015,79.6,0.0,5.94
Croatia,2000,74.7,649.3909871,7.66
Croatia,2001,74.9,650.9567981,7.16
Croatia,2002,74.8,11.63615139,6.19
Croatia,2003,74.7,93.67706503,6.35
Croatia,2004,75.4,1116.396502,6.56
Croatia,2005,75.2,167.2319899,6.89
Croatia,2006,75.9,1555.651986,6.95
Croatia,2007,75.8,2019.812779,7.44
Croatia,2008,76.0,2425.403891,7.7
Croatia,2009,76.3,2160.380199,8.18
Croatia,2010,76.6,206.8868182,8.25
Croatia,2011,77.0,1913.356642,7.8
Croatia,2012,77.1,1851.713262,7.8
Croatia,2013,77.7,1899.107385,7.83
Croatia,2014,77.8,1884.098811,7.8
Croatia,2015,78.0,0.0,5.94
Cuba,2000,76.9,49.34007756,6.7
Cuba,2001,76.7,322.5863149,6.27
Cuba,2002,77.7,334.7672107,6.5
Cuba,2003,77.4,60.34145124,6.31
Cuba,2004,77.3,4.484254579,6.14
Cuba,2005,77.2,518.9359221,9.39
Cuba,2006,78.0,523.4724284,7.67
Cuba,2007,78.1,750.7147641,1.42
Cuba,2008,77.9,708.6157966,1.79
Cuba,2009,78.1,818.8771016,11.78
Cuba,2010,78.0,787.2808163,1.19
Cuba,2011,78.8,102.0645784,1.6
Cuba,2012,78.7,742.1961992,8.59
Cuba,2013,78.7,95.67571176,9.48
Cuba,2014,79.0,13.6691019,11.6
Cuba,2015,79.1,0.0,5.94
Cyprus,2000,78.1,950.8027925,5.77
Cyprus,2001,78.2,100.8086193,5.78
Cyprus,2002,78.4,1128.050886,6.12
Cyprus,2003,78.5,158.7087399,6.83
Cyprus,2004,78.6,1586.724172,6.42
Cyprus,2005,78.7,1562.520827,6.37
Cyprus,2006,78.8,1700.841534,6.28
Cyprus,2007,78.9,1958.525877,6.5
Cyprus,2008,79.1,239.6409938,6.89
Cyprus,2009,79.3,230.2524184,7.4
Cyprus,2010,79.5,283.3300258,7.23
Cyprus,2011,79.7,2443.325028,7.54
Cyprus,2012,80.0,2159.756205,7.44
Cyprus,2013,81.0,212.0859259,7.46
Cyprus,2014,83.0,207.3041936,7.37
Cyprus,2015,85.0,0.0,5.94
Czechia,2000,74.7,0.0,6.31
Czechia,2001,75.1,0.0,6.42
Czechia,2002,75.3,0.0,6.8
Czechia,2003,75.2,0.0,7.13
Czechia,2004,75.8,0.0,6.9
Czechia,2005,75.9,0.0,6.93
Czechia,2006,76.5,0.0,6.69
Czechia,2007,76.8,0.0,6.52
Czechia,2008,77.0,0.0,6.82
Czechia,2009,77.1,0.0,7.85
Czechia,2010,77.5,0.0,7.43
Czechia,2011,77.8,0.0,7.5
Czechia,2012,78.0,0.0,7.55
Czechia,2013,78.2,0.0,7.49
Czechia,2014,78.6,0.0,7.41
Czechia,2015,78.8,0.0,5.94
Côte d'Ivoire,2000,47.9,0.0,6.0
Côte d'Ivoire,2001,47.8,0.0,4.85
Côte d'Ivoire,2002,47.7,0.0,4.47
Côte d'Ivoire,2003,48.0,0.0,4.65
Côte d'Ivoire,2004,48.2,0.0,5.24
Côte d'Ivoire,2005,48.7,0.0,5.39
Côte d'Ivoire,2006,49.4,0.0,5.87
Côte d'Ivoire,2007,49.9,0.0,6.35
Côte d'Ivoire,2008,54.0,0.0,6.21
Côte d'Ivoire,2009,51.0,0.0,6.41
Côte d'Ivoire,2010,51.5,0.0,6.32
Côte d'Ivoire,2011,51.7,0.0,6.42
Côte d'Ivoire,2012,52.0,0.0,6.14
Côte d'Ivoire,2013,52.3,0.0,5.81
Côte d'Ivoire,2014,52.8,0.0,5.72
Côte d'Ivoire,2015,53.3,0.0,5.94
Democratic People's Republic of Korea,2000,65.4,0.0,5.94
Democratic People's Republic of Korea,2001,66.6,0.0,5.94
Democratic People's Republic of Korea,2002,67.6,0.0,5.94
Democratic People's Republic of Korea,2003,68.1,0.0,5.94
Democratic People's Republic of Korea,2004,68.4,0.0,5.94
Democratic People's Republic of Korea,2005,68.5,0.0,5.94
Democratic People's Republic of Korea,2006,68.5,0.0,5.94
Democratic People's Republic of Korea,2007,68.5,0.0,5.94
Democratic People's Republic of Korea,2008,68.6,0.0,5.94
Democratic People's Republic of Korea,2009,68.7,0.0,5.94
Democratic People's Republic of Korea,2010,69.0,0.0,5.94
Democratic People's Republic of Korea,2011,69.4,0.0,5.94
Democratic People's Republic of Korea,2012,69.8,0.0,5.94
Democratic People's Republic of Korea,2013,71.0,0.0,5.94
Democratic People's Republic of Korea,2014,73.0,0.0,5.94
Democratic People's Republic of Korea,2015,76.0,0.0,5.94
Democratic Republic of the Congo,2000,51.3,0.0,1.45
Democratic Republic of the Congo,2001,51.8,0.0,2.67
Democratic Republic of the Congo,2002,52.1,0.0,2.59
Democratic Republic of the Congo,2003,52.8,0.0,3.2
Democratic Republic of the Congo,2004,53.5,0.0,3.34
Democratic Republic of the Congo,2005,54.3,0.0,3.14
Democratic Republic of the Congo,2006,55.0,0.0,3.39
Democratic Republic of the Congo,2007,55.7,0.0,3.61
Democratic Republic of the Congo,2008,56.3,0.0,4.46
Democratic Republic of the Congo,2009,56.7,0.0,5.61
Democratic Republic of the Congo,2010,57.4,0.0,4.4
Democratic Republic of the Congo,2011,57.9,0.0,3.53
Democratic Republic of the Congo,2012,58.3,0.0,3.77
Democratic Republic of the Congo,2013,58.8,0.0,3.89
Democratic Republic of the Congo,2014,59.3,0.0,4.33
Democratic Republic of the Congo,2015,59.8,0.0,5.94
Denmark,2000,76.9,508.7496912,8.7
Denmark,2001,77.0,530.4832336,9.1
Denmark,2002,77.0,4801.546125,9.33
Denmark,2003,77.3,650.9813544,9.51
Denmark,2004,77.7,6948.839868,9.67
Denmark,2005,78.1,7627.412444,9.77
Denmark,2006,78.1,850.9544783,9.92
Denmark,2007,78.4,9703.068121,9.99
Denmark,2008,78.8,10761.18209,1.18
Denmark,2009,78.9,9765.616994,11.47
Denmark,2010,79.2,954.4865933,11.8
Denmark,2011,79.7,10251.10872,1.87
Denmark,2012,80.0,928.4170785,1.98
Denmark,2013,81.0,10261.763,11.25
Denmark,2014,84.0,10468.76292,1.8
Denmark,2015,86.0,0.0,5.94
Djibouti,2000,57.4,91.95075901,5.75
Djibouti,2001,57.7,92.4978948,5.37
Djibouti,2002,57.9,13.46662004,5.45
Djibouti,2003,58.0,94.13302875,6.22
Djibouti,2004,58.1,106.0354659,6.76
Djibouti,2005,58.6,12.70325933,7.21
Djibouti,2006,59.1,121.4812077,7.5
Djibouti,2007,59.8,20.86878709,7.72
Djibouti,2008,62.0,171.7686449,8.5
Djibouti,2009,69.0,177.2671607,8.37
Djibouti,2010,61.3,187.4960097,8.84
Djibouti,2011,61.8,20.35974738,8.71
Djibouti,2012,62.2,217.2125786,8.95
Djibouti,2013,62.7,229.4410095,9.14
Djibouti,2014,63.0,24.73299655,1.57
Djibouti,2015,63.5,0.0,5.94
Dominica,2013,69.22,11.41955507,5.58
Dominican Republic,2000,72.0,44.79247812,5.9
Dominican Republic,2001,71.2,340.0239945,5.59
Dominican Republic,2002,71.4,4.67359227,5.79
Dominican Republic,2003,73.0,293.0196601,5.53
Dominican Republic,2004,69.3,182.6162515,4.28
Dominican Republic,2005,69.7,289.7418649,4.26
Dominican Republic,2006,72.3,352.9551269,4.34
Dominican Republic,2007,72.9,74.8217488,4.34
Dominican Republic,2008,73.3,49.09241952,4.2
Dominican Republic,2009,73.6,587.8828228,4.41
Dominican Republic,2010,72.7,664.5585242,4.6
Dominican Republic,2011,73.1,843.7876995,4.22
Dominican Republic,2012,72.1,857.1307037,4.26
Dominican Republic,2013,73.4,97.52211538,4.12
Dominican Republic,2014,73.6,1088.244952,4.38
Dominican Republic,2015,73.9,0.0,5.94
Ecuador,2000,72.8,84.17527008,3.38
Ecuador,2001,73.4,14.5887403,3.86
Ecuador,2002,73.6,187.3843511,4.62
Ecuador,2003,74.4,18.26183281,6.46
Ecuador,2004,74.4,16.37920405,6.22
Ecuador,2005,74.2,18.09317114,5.87
Ecuador,2006,74.4,19.13983284,5.86
Ecuador,2007,74.7,19.60467787,5.94
Ecuador,2008,74.6,197.9303077,5.66
Ecuador,2009,75.1,282.1440066,5.58
Ecuador,2010,75.0,367.9285652,5.9
Ecuador,2011,75.3,344.7412164,5.92
Ecuador,2012,75.5,41.88087712,6.48
Ecuador,2013,76.0,59.12850204,7.29
Ecuador,2014,76.0,79.11626341,9.16
Ecuador,2015,76.2,0.0,5.94
Egypt,2000,68.8,0.0,5.55
Egypt,2001,68.6,0.0,5.75
Egypt,2002,68.7,0.0,5.97
Egypt,2003,68.6,0.0,5.41
Egypt,2004,69.0,0.0,5.21
Egypt,2005,69.4,0.0,5.6
Egypt,2006,69.5,0.0,5.24
Egypt,2007,69.7,0.0,4.95
Egypt,2008,69.8,0.0,4.82
Egypt,2009,69.9,0.0,5.1
Egypt,2010,70.0,0.0,4.8
Egypt,2011,74.0,0.0,5.4
Egypt,2012,72.0,0.0,5.29
Egypt,2013,79.0,0.0,5.46
Egypt,2014,78.0,0.0,5.64
Egypt,2015,79.0,0.0,5.94
El Salvador,2000,69.0,353.6690328,8.17
El Salvador,2001,68.9,332.1056586,8.2
El Salvador,2002,73.0,29.68529375,7.9
El Salvador,2003,69.9,400.1342971,7.61
El Salvador,2004,70.0,398.6058322,7.3
El Salvador,2005,71.0,440.6027042,7.19
El Salvador,2006,75.0,57.74562629,6.68
El Salvador,2007,71.2,52.30172215,6.32
El Salvador,2008,71.7,53.95949877,6.21
El Salvador,2009,71.4,416.4338399,6.83
El Salvador,2010,72.0,469.3904193,6.91
El Salvador,2011,72.0,549.2783081,6.81
El Salvador,2012,73.0,591.7757569,6.7
El Salvador,2013,73.0,653.6925016,6.95
El Salvador,2014,73.3,665.7260253,6.77
El Salvador,2015,73.5,0.0,5.94
Equatorial Guinea,2000,52.7,14.95451321,2.73
Equatorial Guinea,2001,53.1,197.7839552,1.78
Equatorial Guinea,2002,53.5,234.7874207,2.5
Equatorial Guinea,2003,53.8,309.7834587,2.23
Equatorial Guinea,2004,54.1,44.54768305,2.4
Equatorial Guinea,2005,54.4,12.0661671,1.63
Equatorial Guinea,2006,54.8,827.5979335,2.13
Equatorial Guinea,2007,55.0,1024.519543,2.25
Equatorial Guinea,2008,55.4,1705.678619,2.31
Equatorial Guinea,2009,55.7,115.0692415,5.32
Equatorial Guinea,2010,56.1,1192.696619,3.84
Equatorial Guinea,2011,56.2,1493.051277,3.29
Equatorial Guinea,2012,56.7,1500.412635,4.0
Equatorial Guinea,2013,57.4,156.3907685,3.73
Equatorial Guinea,2014,57.9,13.40477417,3.8
Equatorial Guinea,2015,58.2,0.0,5.94
Eritrea,2000,45.3,0.735940361,4.43
Eritrea,2001,58.1,5.593619538,3.95
Eritrea,2002,58.5,0.703132179,4.2
Eritrea,2003,58.8,6.913998013,3.5
Eritrea,2004,59.1,10.26097341,3.14
Eritrea,2005,59.4,5.064688968,2.97
Eritrea,2006,59.7,10.60269773,3.3
Eritrea,2007,62.0,11.42385961,3.29
Eritrea,2008,67.0,11.76572311,3.69
Eritrea,2009,61.4,1.575160196,3.3
Eritrea,2010,62.1,17.35739784,3.24
Eritrea,2011,62.9,20.97991915,3.6
Eritrea,2012,63.6,0.0,2.98
Eritrea,2013,64.0,0.0,3.1
Eritrea,2014,64.4,0.0,3.34
Eritrea,2015,64.7,0.0,5.94
Estonia,2000,78.0,5.34809451,5.28
Estonia,2001,78.0,88.62945822,4.85
Estonia,2002,71.2,7.806042825,4.84
Estonia,2003,71.9,132.7233922,4.92
Estonia,2004,72.3,101.1201161,5.13
Estonia,2005,72.8,153.5045263,5.2
Estonia,2006,73.0,244.3510801,5.1
Estonia,2007,73.0,1904.12469,5.16
Estonia,2008,74.2,225.0723618,6.6
Estonia,2009,74.9,1717.088711,6.93
Estonia,2010,75.6,1802.017593,6.25
Estonia,2011,76.1,2146.945741,5.83
Estonia,2012,76.3,2263.103797,6.36
Estonia,2013,76.9,261.2914808,6.48
Estonia,2014,77.3,2700.07305,6.38
Estonia,2015,77.6,0.0,5.94
Ethiopia,2000,51.2,11.59481766,4.36
Ethiopia,2001,52.5,1.186227577,4.26
Ethiopia,2002,53.2,10.82452594,4.73
Ethiopia,2003,54.0,10.97201912,4.64
Ethiopia,2004,55.0,1.506962482,4.23
Ethiopia,2005,56.0,18.03753133,4.2
Ethiopia,2006,57.2,22.18952246,4.47
Ethiopia,2007,58.5,30.46451811,4.69
Ethiopia,2008,59.8,38.55783268,4.28
Ethiopia,2009,68.0,53.77354001,4.41
Ethiopia,2010,61.8,67.73374413,6.86
Ethiopia,2011,62.6,67.77565369,6.55
Ethiopia,2012,63.3,86.82551124,5.77
Ethiopia,2013,63.7,8.313282039,5.19
Ethiopia,2014,64.2,89.95805845,4.88
Ethiopia,2015,64.8,0.0,5.94
Fiji,2000,67.7,31.25834616,3.87
Fiji,2001,67.8,20.7119129,3.28
Fiji,2002,67.9,206.071686,3.48
Fiji,2003,68.0,253.8196705,3.35
Fiji,2004,68.1,43.99452464,3.61
Fiji,2005,68.3,64.39203443,3.61
Fiji,2006,68.5,52.1241634,3.84
Fiji,2007,68.6,5.889526221,3.74
Fiji,2008,68.7,81.04656111,3.68
Fiji,2009,68.9,60.65068446,4.26
Fiji,2010,69.1,62.08343533,4.23
Fiji,2011,69.2,401.7931045,4.6
Fiji,2012,69.4,431.4854874,4.16
Fiji,2013,69.6,460.6487805,4.26
Fiji,2014,69.7,50.539484,4.49
Fiji,2015,69.9,0.0,5.94
Finland,2000,77.5,397.7533689,7.22
Finland,2001,78.0,2775.33544,7.43
Finland,2002,78.1,3099.357319,7.81
Finland,2003,78.4,3869.026302,8.15
Finland,2004,78.7,4508.806185,8.21
Finland,2005,78.9,4816.589613,8.43
Finland,2006,79.2,524.7775227,8.38
Finland,2007,79.3,6147.1323,8.9
Finland,2008,79.6,678.88112,8.35
Finland,2009,79.7,579.7384368,9.2
Finland,2010,79.9,591.6691405,9.5
Finland,2011,83.0,71.01620838,9.1
Finland,2012,84.0,5889.012536,9.3
Finland,2013,87.0,6115.496624,9.55
Finland,2014,89.0,6164.455402,9.68
Finland,2015,81.1,0.0,5.94
France,2000,78.8,3410.284431,9.77
France,2001,79.0,3451.185079,9.89
France,2002,79.2,3779.655273,1.22
France,2003,79.3,4572.441963,1.43
France,2004,82.0,5291.234786,1.53
France,2005,81.0,5451.701225,1.6
France,2006,86.0,5689.991931,1.53
France,2007,89.0,64.73714894,1.45
France,2008,89.0,7002.785925,1.57
France,2009,81.1,6415.35735,11.28
France,2010,81.3,72.8001211,11.2
France,2011,81.7,683.9190568,11.33
France,2012,81.5,751.3793553,11.44
France,2013,82.0,6646.953935,11.56
France,2014,82.2,6739.677606,11.54
France,2015,82.4,0.0,5.94
Gabon,2000,61.0,218.1727473,2.89
Gabon,2001,59.8,183.6980778,3.23
Gabon,2002,59.7,22.69039905,3.22
Gabon,2003,59.7,352.232365,3.48
Gabon,2004,59.7,443.4750634,3.26
Gabon,2005,65.0,353.2438029,2.76
Gabon,2006,61.4,40.53719812,2.88
Gabon,2007,61.6,545.4389573,2.86
Gabon,2008,61.6,11.05422474,2.54
Gabon,2009,61.7,52.31086276,3.43
Gabon,2010,62.3,145.318282,3.41
Gabon,2011,62.8,133.5223672,3.12
Gabon,2012,63.5,805.3925284,3.13
Gabon,2013,64.6,154.8758879,3.98
Gabon,2014,65.5,715.2816939,3.44
Gabon,2015,66.0,0.0,5.94
Gambia,2000,55.9,0.0,3.61
Gambia,2001,56.3,0.0,3.71
Gambia,2002,56.6,0.0,3.75
Gambia,2003,57.0,0.0,4.22
Gambia,2004,57.3,0.0,4.35
Gambia,2005,57.7,0.0,4.97
Gambia,2006,58.2,0.0,5.52
Gambia,2007,58.5,0.0,5.76
Gambia,2008,58.7,0.0,5.95
Gambia,2009,59.0,0.0,5.85
Gambia,2010,59.3,0.0,5.75
Gambia,2011,59.8,0.0,6.24
Gambia,2012,62.0,0.0,6.12
Gambia,2013,66.0,0.0,6.49
Gambia,2014,68.0,0.0,7.34
Gambia,2015,61.1,0.0,5.94
Georgia,2000,71.8,47.81704183,6.94
Georgia,2001,73.0,57.10318825,7.82
Georgia,2002,71.7,60.55818291,8.72
Georgia,2003,72.7,70.54185252,8.49
Georgia,2004,72.3,7.132564768,8.53
Georgia,2005,73.9,9.444875415,8.6
Georgia,2006,73.9,110.1138286,8.39
Georgia,2007,74.4,106.164686,8.17
Georgia,2008,73.9,151.762567,8.99
Georgia,2009,73.2,18.5314303,1.19
Georgia,2010,73.8,194.1732658,1.5
Georgia,2011,73.9,198.94876,9.38
Georgia,2012,74.2,158.2576025,8.57
Georgia,2013,74.5,180.3787034,7.25
Georgia,2014,74.5,221.482875,7.42
Georgia,2015,74.4,0.0,5.94
Germany,2000,78.0,4238.540035,1.1
Germany,2001,78.3,4057.637383,1.15
Germany,2002,78.4,437.1059663,1.4
Germany,2003,78.5,582.6157028,1.62
Germany,2004,79.1,5842.374765,1.37
Germany,2005,79.2,6012.92584,1.52
Germany,2006,79.6,6407.535954,1.34
Germany,2007,79.8,7777.556353,1.18
Germany,2008,79.9,8285.264655,1.39
Germany,2009,80.0,7641.270645,11.4
Germany,2010,81.0,7584.078579,11.25
Germany,2011,85.0,869.790735,1.93
Germany,2012,86.0,839.91332,1.99
Germany,2013,86.0,895.8779503,11.16
Germany,2014,89.0,941.7562909,11.3
Germany,2015,81.0,0.0,5.94
Ghana,2000,57.2,20.65432873,3.0
Ghana,2001,57.4,25.55981288,3.56
Ghana,2002,57.6,3.336437969,3.7
Ghana,2003,57.9,31.09435342,3.12
Ghana,2004,58.3,53.23775977,3.96
Ghana,2005,58.9,78.71123825,4.51
Ghana,2006,59.4,129.0263364,4.64
Ghana,2007,59.9,3.181373629,5.3
Ghana,2008,63.0,161.0106435,4.85
Ghana,2009,66.0,30.72290501,5.17
Ghana,2010,69.0,195.9824626,5.33
Ghana,2011,61.2,225.2219474,4.81
Ghana,2012,61.6,151.899429,4.79
Ghana,2013,61.9,28.66897829,4.63
Ghana,2014,62.1,97.67794571,3.56
Ghana,2015,62.4,0.0,5.94
Greece,2000,78.2,122.1823517,7.6
Greece,2001,78.7,1403.022211,8.47
Greece,2002,79.0,160.8897265,8.72
Greece,2003,79.1,2124.921517,8.61
Greece,2004,79.2,287.6124519,8.3
Greece,2005,79.3,2785.139364,9.36
Greece,2006,79.7,318.5806628,9.34
Greece,2007,79.4,3632.243121,9.41
Greece,2008,79.9,3682.88717,9.76
Greece,2009,80.0,372.6854142,9.76
Greece,2010,83.0,3189.754439,9.18
Greece,2011,85.0,3192.887363,9.77
Greece,2012,84.0,2528.992935,9.24
Greece,2013,86.0,2183.106986,9.26
Greece,2014,88.0,2163.043414,8.8
Greece,2015,81.0,0.0,5.94
Grenada,2000,74.0,676.5453878,6.62
Grenada,2001,77.0,81.11355954,7.67
Grenada,2002,79.0,513.3465408,6.67
Grenada,2003,71.1,77.9454329,5.89
Grenada,2004,73.0,100.965873,5.24
Grenada,2005,71.5,119.5548694,5.5
Grenada,2006,71.7,662.2663687,5.99
Grenada,2007,71.9,95.19375921,5.88
Grenada,2008,72.1,754.9597129,5.76
Grenada,2009,72.4,146.4384488,6.24
Grenada,2010,72.6,145.8401998,6.41
Grenada,2011,72.9,11.56715633,6.35
Grenada,2012,73.1,865.9999782,6.36
Grenada,2013,73.3,780.4459281,6.15
Grenada,2014,73.5,789.2764615,6.1
Grenada,2015,73.6,0.0,5.94
Guatemala,2000,67.7,238.7369808,5.25
Guatemala,2001,68.4,225.0619956,6.76
Guatemala,2002,69.3,25.25040918,6.71
Guatemala,2003,69.4,249.3262948,6.88
Guatemala,2004,69.6,288.4016258,6.77
Guatemala,2005,69.2,41.50845637,6.79
Guatemala,2006,69.7,352.0244894,7.7
Guatemala,2007,75.0,380.9632429,6.86
Guatemala,2008,79.0,472.2234994,6.65
Guatemala,2009,76.0,445.4423371,6.79
Guatemala,2010,77.0,443.3248254,6.64
Guatemala,2011,71.1,457.7745845,6.28
Guatemala,2012,71.3,484.7187892,6.33
Guatemala,2013,71.4,582.1469583,6.3
Guatemala,2014,71.7,657.5282797,6.2
Guatemala,2015,71.9,0.0,5.94
Guinea,2000,52.5,2.215986136,3.46
Guinea,2001,52.5,19.89790929,3.65
Guinea,2002,52.9,21.3378184,3.76
Guinea,2003,53.3,2.39524067,3.45
Guinea,2004,54.0,18.93011259,3.14
Guinea,2005,54.7,1.099665984,2.82
Guinea,2006,55.6,10.3839337,3.2
Guinea,2007,56.4,1.399626733,3.8
Guinea,2008,56.8,19.68510257,3.21
Guinea,2009,57.3,24.84763562,3.85
Guinea,2010,57.8,29.74734049,4.55
Guinea,2011,58.1,42.2547904,4.73
Guinea,2012,58.4,4.344930862,5.39
Guinea,2013,58.8,5.140668848,5.49
Guinea,2014,58.1,50.57976483,5.64
Guinea,2015,59.0,0.0,5.94
Guinea-Bissau,2000,52.1,6.699418747,4.94
Guinea-Bissau,2001,52.5,0.868708478,5.4
Guinea-Bissau,2002,52.8,24.65761755,5.84
Guinea-Bissau,2003,53.0,2.527115422,5.62
Guinea-Bissau,2004,53.5,13.52999556,5.41
Guinea-Bissau,2005,53.9,22.09757984,5.72
Guinea-Bissau,2006,54.4,21.53374936,5.87
Guinea-Bissau,2007,55.0,31.06932595,6.1
Guinea-Bissau,2008,55.6,28.30191127,6.5
Guinea-Bissau,2009,56.3,47.12969266,6.81
Guinea-Bissau,2010,56.7,53.30782696,6.7
Guinea-Bissau,2011,57.1,40.45367358,5.46
Guinea-Bissau,2012,57.6,0.948526366,5.96
Guinea-Bissau,2013,58.1,8.20063742,6.14
Guinea-Bissau,2014,58.4,50.06053544,5.59
Guinea-Bissau,2015,58.9,0.0,5.94
Guyana,2000,65.4,16.75480888,5.85
Guyana,2001,65.4,15.54978677,5.82
Guyana,2002,65.3,10.9363388,5.84
Guyana,2003,65.3,16.47949015,5.97
Guyana,2004,65.1,1.776181042,5.73
Guyana,2005,65.0,17.46405901,5.83
Guyana,2006,65.2,170.6325842,4.67
Guyana,2007,65.7,362.8702271,6.45
Guyana,2008,66.3,493.3279293,7.46
Guyana,2009,66.1,466.6693698,7.32
Guyana,2010,65.9,48.02859441,6.6
Guyana,2011,65.6,536.2332523,6.8
Guyana,2012,65.8,497.4719464,6.57
Guyana,2013,65.9,345.9044258,5.1
Guyana,2014,66.0,4.141293345,5.25
Guyana,2015,66.2,0.0,5.94
Haiti,2000,58.6,74.46033036,6.6
Haiti,2001,58.9,60.77815868,5.63
Haiti,2002,59.3,50.28558223,5.47
Haiti,2003,59.7,44.25687135,5.32
Haiti,2004,58.7,64.39853344,5.61
Haiti,2005,65.0,38.10904264,4.41
Haiti,2006,61.1,6.995556386,5.7
Haiti,2007,61.8,56.77858733,5.56
Haiti,2008,62.1,63.83195683,5.92
Haiti,2009,62.5,41.30079452,6.68
Haiti,2010,36.3,36.2929176,8.9
Haiti,2011,62.3,4.106484317,1.41
Haiti,2012,62.3,26.37942542,9.88
Haiti,2013,62.7,4.989712322,8.1
Haiti,2014,63.1,5.103249438,7.56
Haiti,2015,63.5,0.0,5.94
Honduras,2000,71.0,28.80831098,6.63
Honduras,2001,71.3,15.36175284,6.88
Honduras,2002,71.6,154.8636161,7.28
Honduras,2003,71.9,194.4335736,8.29
Honduras,2004,72.2,188.2499208,7.89
Honduras,2005,72.5,203.7134882,7.81
Honduras,2006,72.8,192.9297829,7.63
Honduras,2007,73.0,222.4823338,7.89
Honduras,2008,73.2,231.9112915,8.4
Honduras,2009,73.4,286.1211446,8.84
Honduras,2010,73.6,302.1057507,8.45
Honduras,2011,73.9,32.16407994,8.57
Honduras,2012,74.1,363.5721644,9.78
Honduras,2013,74.3,311.7553193,9.15
Honduras,2014,74.5,345.3776344,8.72
Honduras,2015,74.6,0.0,5.94
Hungary,2000,71.7,75.36251406,7.6
Hungary,2001,72.3,7.601092416,7.11
Hungary,2002,72.5,8.98619805,7.47
Hungary,2003,72.5,1030.220271,8.42
Hungary,2004,72.9,146.8608016,8.8
Hungary,2005,72.9,1317.08348,8.28
Hungary,2006,73.4,1299.459306,8.1
Hungary,2007,73.5,163.3433278,7.51
Hungary,2008,74.1,181.7634078,7.33
Hungary,2009,74.2,1281.155944,7.55
Hungary,2010,74.5,19.22023996,7.85
Hungary,2011,74.8,17.82121883,7.84
Hungary,2012,75.0,164.2793407,7.74
Hungary,2013,75.5,155.1952076,7.53
Hungary,2014,75.6,160.9449342,7.4
Hungary,2015,75.8,0.0,5.94
Iceland,2000,79.7,5809.12199,9.28
Iceland,2001,80.0,5048.274426,9.12
Iceland,2002,84.0,5948.096777,9.86
Iceland,2003,87.0,725.4853161,1.7
Iceland,2004,88.0,8506.101443,9.59
Iceland,2005,81.0,10631.20379,9.21
Iceland,2006,81.1,1003.139804,8.96
Iceland,2007,81.3,12042.97366,8.75
Iceland,2008,81.4,7613.814999,8.8
Iceland,2009,81.6,687.5776358,9.12
Iceland,2010,81.8,6005.575763,8.86
Iceland,2011,82.1,7.0480925,8.65
Iceland,2012,82.5,6818.546407,8.68
Iceland,2013,82.4,764.5440691,8.75
Iceland,2014,82.5,8254.020763,8.86
Iceland,2015,82.7,0.0,5.94
India,2000,62.5,19.26615743,4.26
India,2001,62.9,19.00340606,4.5
India,2002,63.3,17.81205644,4.4
India,2003,63.7,19.4808682,4.3
India,2004,64.0,27.33800857,4.22
India,2005,64.4,3.5096369,4.28
India,2006,64.8,34.85942671,4.25
India,2007,65.2,5.234770324,4.23
India,2008,65.5,43.03043312,4.34
India,2009,66.0,0.844186331,4.38
India,2010,66.4,57.73359864,4.28
India,2011,66.8,64.6059005,4.33
India,2012,67.3,64.96964491,4.39
India,2013,67.6,67.67230438,4.53
India,2014,68.0,86.52153895,4.69
India,2015,68.3,0.0,5.94
Indonesia,2000,66.3,3.43334364,1.98
Indonesia,2001,66.5,33.95837125,2.23
Indonesia,2002,66.7,43.17867291,2.27
Indonesia,2003,66.9,8.460155758,2.53
Indonesia,2004,65.3,55.36107207,2.37
Indonesia,2005,67.2,5.381782562,2.79
Indonesia,2006,67.3,72.0159316,2.91
Indonesia,2007,67.5,102.633435,3.1
Indonesia,2008,67.7,10.26341108,2.81
Indonesia,2009,67.9,125.7980678,2.83
Indonesia,2010,68.1,190.5453646,2.74
Indonesia,2011,68.3,211.8783404,2.71
Indonesia,2012,68.5,254.4688257,2.9
Indonesia,2013,68.7,22.8478308,2.93
Indonesia,2014,68.9,200.0684443,2.85
Indonesia,2015,69.1,0.0,5.94
Iran (Islamic Republic of),2000,73.0,0.0,4.47
Iran (Islamic Republic of),2001,78.0,0.0,5.2
Iran (Islamic Republic of),2002,71.2,0.0,5.39
Iran (Islamic Republic of),2003,75.0,0.0,5.42
Iran (Islamic Republic of),2004,71.8,0.0,5.89
Iran (Islamic Republic of),2005,72.0,0.0,6.6
Iran (Islamic Republic of),2006,72.2,0.0,5.95
Iran (Islamic Republic of),2007,72.4,0.0,5.84
Iran (Islamic Republic of),2008,72.7,0.0,6.28
Iran (Islamic Republic of),2009,73.3,0.0,7.63
Iran (Islamic Republic of),2010,74.1,0.0,8.2
Iran (Islamic Republic of),2011,74.7,0.0,7.12
Iran (Islamic Republic of),2012,75.1,0.0,6.98
