Country,Year,LE,Schooling
Egypt,2003,68.6,11.3
Egypt,2004,69.0,11.2
Egypt,2005,69.4,11.4
Egypt,2006,69.5,11.5
Egypt,2007,69.7,11.7
Egypt,2008,69.8,11.9
Egypt,2009,69.9,12.0
Egypt,2010,70.0,12.2
Egypt,2011,74.0,12.4
Egypt,2012,72.0,12.4
Egypt,2013,79.0,12.8
Egypt,2014,78.0,13.1
Egypt,2015,79.0,13.1
El Salvador,2000,69.0,11.3
El Salvador,2001,68.9,11.6
El Salvador,2002,73.0,11.8
El Salvador,2003,69.9,12.0
El Salvador,2004,70.0,12.4
El Salvador,2005,71.0,12.7
El Salvador,2006,75.0,12.9
El Salvador,2007,71.2,12.9
El Salvador,2008,71.7,13.4
El Salvador,2009,71.4,12.8
El Salvador,2010,72.0,12.9
El Salvador,2011,72.0,13.0
El Salvador,2012,73.0,13.2
El Salvador,2013,73.0,13.2
El Salvador,2014,73.3,13.2
El Salvador,2015,73.5,13.2
Equatorial Guinea,2000,52.7,0.0
Equatorial Guinea,2001,53.1,8.0
Equatorial Guinea,2002,53.5,8.2
Equatorial Guinea,2003,53.8,8.4
Equatorial Guinea,2004,54.1,8.5
Equatorial Guinea,2005,54.4,8.7
Equatorial Guinea,2006,54.8,9.0
Equatorial Guinea,2007,55.0,9.0
Equatorial Guinea,2008,55.4,9.1
Equatorial Guinea,2009,55.7,9.1
Equatorial Guinea,2010,56.1,9.2
Equatorial Guinea,2011,56.2,9.2
Equatorial Guinea,2012,56.7,9.2
Equatorial Guinea,2013,57.4,9.2
Equatorial Guinea,2014,57.9,9.2
Equatorial Guinea,2015,58.2,9.2
Eritrea,2000,45.3,3.9
Eritrea,2001,58.1,4.3
Eritrea,2002,58.5,4.4
Eritrea,2003,58.8,4.7
Eritrea,2004,59.1,5.0
Eritrea,2005,59.4,5.4
Eritrea,2006,59.7,5.3
Eritrea,2007,62.0,5.3
Eritrea,2008,67.0,5.2
Eritrea,2009,61.4,5.2
Eritrea,2010,62.1,5.1
Eritrea,2011,62.9,5.0
Eritrea,2012,63.6,5.0
Eritrea,2013,64.0,5.0
Eritrea,2014,64.4,5.0
Eritrea,2015,64.7,5.0
Estonia,2000,78.0,14.4
Estonia,2001,78.0,15.0
Estonia,2002,71.2,15.4
Estonia,2003,71.9,15.6
Estonia,2004,72.3,15.7
Estonia,2005,72.8,15.9
Estonia,2006,73.0,16.1
Estonia,2007,73.0,16.1
Estonia,2008,74.2,16.1
Estonia,2009,74.9,16.1
Estonia,2010,75.6,16.2
Estonia,2011,76.1,16.4
Estonia,2012,76.3,16.5
Estonia,2013,76.9,16.5
Estonia,2014,77.3,16.5
Estonia,2015,77.6,16.5
Ethiopia,2000,51.2,3.9
Ethiopia,2001,52.5,4.3
Ethiopia,2002,53.2,4.9
Ethiopia,2003,54.0,5.2
Ethiopia,2004,55.0,5.4
Ethiopia,2005,56.0,5.8
Ethiopia,2006,57.2,6.6
Ethiopia,2007,58.5,7.1
Ethiopia,2008,59.8,7.6
Ethiopia,2009,68.0,8.1
Ethiopia,2010,61.8,8.1
Ethiopia,2011,62.6,8.2
Ethiopia,2012,63.3,8.4
Ethiopia,2013,63.7,8.4
Ethiopia,2014,64.2,8.4
Ethiopia,2015,64.8,8.4
Fiji,2000,67.7,13.1
Fiji,2001,67.8,13.2
Fiji,2002,67.9,13.3
Fiji,2003,68.0,13.3
Fiji,2004,68.1,13.4
Fiji,2005,68.3,13.9
Fiji,2006,68.5,14.0
Fiji,2007,68.6,14.2
Fiji,2008,68.7,14.3
Fiji,2009,68.9,14.5
Fiji,2010,69.1,14.6
Fiji,2011,69.2,14.7
Fiji,2012,69.4,14.9
Fiji,2013,69.6,15.0
Fiji,2014,69.7,15.2
Fiji,2015,69.9,15.3
Finland,2000,77.5,17.3
Finland,2001,78.0,17.7
Finland,2002,78.1,18.0
Finland,2003,78.4,18.1
Finland,2004,78.7,18.3
Finland,2005,78.9,17.1
Finland,2006,79.2,17.2
Finland,2007,79.3,17.2
Finland,2008,79.6,17.1
Finland,2009,79.7,17.0
Finland,2010,79.9,16.8
Finland,2011,83.0,16.9
Finland,2012,84.0,17.0
Finland,2013,87.0,17.0
Finland,2014,89.0,17.0
Finland,2015,81.1,17.0
France,2000,78.8,15.7
France,2001,79.0,15.6
France,2002,79.2,15.5
France,2003,79.3,15.4
France,2004,82.0,15.5
France,2005,81.0,15.5
France,2006,86.0,16.1
France,2007,89.0,16.1
France,2008,89.0,16.1
France,2009,81.1,16.0
France,2010,81.3,16.0
France,2011,81.7,16.1
France,2012,81.5,16.1
France,2013,82.0,16.2
France,2014,82.2,16.2
France,2015,82.4,16.3
Gabon,2000,61.0,12.2
Gabon,2001,59.8,12.3
Gabon,2002,59.7,12.3
Gabon,2003,59.7,12.3
Gabon,2004,59.7,12.3
Gabon,2005,65.0,12.4
Gabon,2006,61.4,12.4
Gabon,2007,61.6,12.4
Gabon,2008,61.6,12.4
Gabon,2009,61.7,12.4
Gabon,2010,62.3,12.5
Gabon,2011,62.8,12.5
Gabon,2012,63.5,12.5
Gabon,2013,64.6,12.5
Gabon,2014,65.5,12.6
Gabon,2015,66.0,12.6
Gambia,2000,55.9,6.5
Gambia,2001,56.3,6.8
Gambia,2002,56.6,7.0
Gambia,2003,57.0,7.3
Gambia,2004,57.3,7.6
Gambia,2005,57.7,7.8
Gambia,2006,58.2,8.1
Gambia,2007,58.5,8.4
Gambia,2008,58.7,8.6
Gambia,2009,59.0,8.9
Gambia,2010,59.3,8.8
Gambia,2011,59.8,8.7
Gambia,2012,62.0,8.8
Gambia,2013,66.0,8.9
Gambia,2014,68.0,8.9
Gambia,2015,61.1,8.9
Georgia,2000,71.8,11.4
Georgia,2001,73.0,11.7
Georgia,2002,71.7,11.8
Georgia,2003,72.7,11.8
Georgia,2004,72.3,12.0
Georgia,2005,73.9,12.2
Georgia,2006,73.9,12.6
Georgia,2007,74.4,12.5
Georgia,2008,73.9,13.1
Georgia,2009,73.2,12.8
Georgia,2010,73.8,13.3
Georgia,2011,73.9,13.3
Georgia,2012,74.2,13.4
Georgia,2013,74.5,13.5
Georgia,2014,74.5,13.5
Georgia,2015,74.4,13.9
Germany,2000,78.0,16.2
Germany,2001,78.3,16.2
Germany,2002,78.4,16.3
Germany,2003,78.5,16.3
Germany,2004,79.1,16.4
Germany,2005,79.2,16.4
Germany,2006,79.6,16.5
Germany,2007,79.8,16.6
Germany,2008,79.9,16.6
Germany,2009,80.0,16.7
Germany,2010,81.0,16.7
Germany,2011,85.0,16.8
Germany,2012,86.0,16.9
Germany,2013,86.0,16.9
Germany,2014,89.0,17.0
Germany,2015,81.0,17.1
Ghana,2000,57.2,7.7
Ghana,2001,57.4,8.0
Ghana,2002,57.6,7.6
Ghana,2003,57.9,7.9
Ghana,2004,58.3,7.7
Ghana,2005,58.9,8.1
Ghana,2006,59.4,8.7
Ghana,2007,59.9,9.1
Ghana,2008,63.0,9.8
Ghana,2009,66.0,10.4
Ghana,2010,69.0,10.5
Ghana,2011,61.2,10.9
Ghana,2012,61.6,11.2
Ghana,2013,61.9,11.5
Ghana,2014,62.1,11.7
Ghana,2015,62.4,11.4
Greece,2000,78.2,13.9
Greece,2001,78.7,14.2
Greece,2002,79.0,14.6
Greece,2003,79.1,15.2
Greece,2004,79.2,15.3
Greece,2005,79.3,15.6
Greece,2006,79.7,16.3
Greece,2007,79.4,16.4
Greece,2008,79.9,15.9
Greece,2009,80.0,16.2
Greece,2010,83.0,16.4
Greece,2011,85.0,16.7
Greece,2012,84.0,16.8
Greece,2013,86.0,17.1
Greece,2014,88.0,17.2
Greece,2015,81.0,17.2
Grenada,2000,74.0,14.1
Grenada,2001,77.0,14.3
Grenada,2002,79.0,14.4
Grenada,2003,71.1,14.6
Grenada,2004,73.0,14.8
Grenada,2005,71.5,14.9
Grenada,2006,71.7,15.1
Grenada,2007,71.9,15.3
Grenada,2008,72.1,15.4
Grenada,2009,72.4,15.6
Grenada,2010,72.6,15.8
Grenada,2011,72.9,15.8
Grenada,2012,73.1,15.8
Grenada,2013,73.3,15.8
Grenada,2014,73.5,15.8
Grenada,2015,73.6,15.8
Guatemala,2000,67.7,8.2
Guatemala,2001,68.4,8.5
Guatemala,2002,69.3,8.8
Guatemala,2003,69.4,9.0
Guatemala,2004,69.6,9.3
Guatemala,2005,69.2,9.6
Guatemala,2006,69.7,9.8
Guatemala,2007,75.0,10.1
Guatemala,2008,79.0,10.4
Guatemala,2009,76.0,10.4
Guatemala,2010,77.0,10.5
Guatemala,2011,71.1,10.5
Guatemala,2012,71.3,10.6
Guatemala,2013,71.4,10.7
Guatemala,2014,71.7,10.7
Guatemala,2015,71.9,10.7
Guinea,2000,52.5,4.8
Guinea,2001,52.5,5.1
Guinea,2002,52.9,5.5
Guinea,2003,53.3,5.9
Guinea,2004,54.0,5.1
Guinea,2005,54.7,6.6
Guinea,2006,55.6,7.1
Guinea,2007,56.4,7.6
Guinea,2008,56.8,7.9
Guinea,2009,57.3,8.1
Guinea,2010,57.8,8.3
Guinea,2011,58.1,8.4
Guinea,2012,58.4,8.5
Guinea,2013,58.8,8.5
Guinea,2014,58.1,8.6
Guinea,2015,59.0,8.8
Guinea-Bissau,2000,52.1,6.4
Guinea-Bissau,2001,52.5,6.7
Guinea-Bissau,2002,52.8,7.1
Guinea-Bissau,2003,53.0,7.4
Guinea-Bissau,2004,53.5,7.7
Guinea-Bissau,2005,53.9,8.0
Guinea-Bissau,2006,54.4,8.3
Guinea-Bissau,2007,55.0,8.8
Guinea-Bissau,2008,55.6,8.8
Guinea-Bissau,2009,56.3,8.9
Guinea-Bissau,2010,56.7,8.9
Guinea-Bissau,2011,57.1,9.0
Guinea-Bissau,2012,57.6,9.1
Guinea-Bissau,2013,58.1,9.1
Guinea-Bissau,2014,58.4,9.2
Guinea-Bissau,2015,58.9,9.2
Guyana,2000,65.4,10.9
Guyana,2001,65.4,10.9
Guyana,2002,65.3,11.0
Guyana,2003,65.3,11.1
Guyana,2004,65.1,11.2
Guyana,2005,65.0,11.4
Guyana,2006,65.2,11.7
Guyana,2007,65.7,11.2
Guyana,2008,66.3,10.7
Guyana,2009,66.1,10.5
Guyana,2010,65.9,10.2
Guyana,2011,65.6,10.3
Guyana,2012,65.8,10.6
Guyana,2013,65.9,10.3
Guyana,2014,66.0,10.3
Guyana,2015,66.2,10.3
Haiti,2000,58.6,7.8
Haiti,2001,58.9,7.9
Haiti,2002,59.3,8.0
Haiti,2003,59.7,8.1
Haiti,2004,58.7,8.1
Haiti,2005,65.0,8.2
Haiti,2006,61.1,8.3
Haiti,2007,61.8,8.4
Haiti,2008,62.1,8.4
Haiti,2009,62.5,8.5
Haiti,2010,36.3,8.6
Haiti,2011,62.3,8.7
Haiti,2012,62.3,8.9
Haiti,2013,62.7,9.1
Haiti,2014,63.1,9.1
Haiti,2015,63.5,9.1
Honduras,2000,71.0,9.8
Honduras,2001,71.3,9.9
Honduras,2002,71.6,10.1
Honduras,2003,71.9,10.3
Honduras,2004,72.2,10.4
Honduras,2005,72.5,10.6
Honduras,2006,72.8,10.8
Honduras,2007,73.0,10.9
Honduras,2008,73.2,11.1
Honduras,2009,73.4,11.3
Honduras,2010,73.6,11.5
Honduras,2011,73.9,11.7
Honduras,2012,74.1,11.6
Honduras,2013,74.3,11.6
Honduras,2014,74.5,11.4
Honduras,2015,74.6,11.2
Hungary,2000,71.7,13.9
Hungary,2001,72.3,14.2
Hungary,2002,72.5,14.6
Hungary,2003,72.5,14.9
Hungary,2004,72.9,15.3
Hungary,2005,72.9,15.0
Hungary,2006,73.4,15.2
Hungary,2007,73.5,15.3
Hungary,2008,74.1,15.3
Hungary,2009,74.2,15.3
Hungary,2010,74.5,15.3
Hungary,2011,74.8,15.4
Hungary,2012,75.0,15.4
Hungary,2013,75.5,15.4
Hungary,2014,75.6,15.8
Hungary,2015,75.8,15.6
Iceland,2000,79.7,16.8
Iceland,2001,80.0,17.1
Iceland,2002,84.0,17.2
Iceland,2003,87.0,17.6
Iceland,2004,88.0,18.3
Iceland,2005,81.0,17.9
Iceland,2006,81.1,18.1
Iceland,2007,81.3,18.2
Iceland,2008,81.4,18.2
Iceland,2009,81.6,18.4
Iceland,2010,81.8,18.4
Iceland,2011,82.1,18.6
Iceland,2012,82.5,18.7
Iceland,2013,82.4,19.0
Iceland,2014,82.5,19.0
Iceland,2015,82.7,19.0
India,2000,62.5,8.3
India,2001,62.9,8.3
India,2002,63.3,8.4
India,2003,63.7,8.6
India,2004,64.0,9.2
India,2005,64.4,9.4
India,2006,64.8,9.7
India,2007,65.2,9.9
India,2008,65.5,10.2
India,2009,66.0,10.5
India,2010,66.4,10.4
India,2011,66.8,10.8
India,2012,67.3,11.3
India,2013,67.6,11.5
India,2014,68.0,11.6
India,2015,68.3,11.6
Indonesia,2000,66.3,10.7
Indonesia,2001,66.5,10.6
Indonesia,2002,66.7,10.6
Indonesia,2003,66.9,10.8
Indonesia,2004,65.3,11.0
Indonesia,2005,67.2,11.1
Indonesia,2006,67.3,10.9
Indonesia,2007,67.5,11.0
Indonesia,2008,67.7,11.7
Indonesia,2009,67.9,11.7
Indonesia,2010,68.1,12.1
Indonesia,2011,68.3,12.3
Indonesia,2012,68.5,12.6
Indonesia,2013,68.7,12.9
Indonesia,2014,68.9,12.9
Indonesia,2015,69.1,12.9
Iran (Islamic Republic of),2000,73.0,11.6
Iran (Islamic Republic of),2001,78.0,11.6
Iran (Islamic Republic of),2002,71.2,11.9
Iran (Islamic Republic of),2003,75.0,11.8
Iran (Islamic Republic of),2004,71.8,11.8
Iran (Islamic Republic of),2005,72.0,11.4
Iran (Islamic Republic of),2006,72.2,11.4
Iran (Islamic Republic of),2007,72.4,11.8
Iran (Islamic Republic of),2008,72.7,12.1
Iran (Islamic Republic of),2009,73.3,12.8
Iran (Islamic Republic of),2010,74.1,12.9
Iran (Islamic Republic of),2011,74.7,13.1
Iran (Islamic Republic of),2012,75.1,13.6
Iran (Islamic Republic of),2013,75.3,15.0
Iran (Islamic Republic of),2014,75.4,14.9
Iran (Islamic Republic of),2015,75.5,14.8
Iraq,2000,70.0,8.6
Iraq,2001,72.0,8.7
Iraq,2002,74.0,9.1
Iraq,2003,66.5,9.4
Iraq,2004,67.2,9.8
Iraq,2005,66.8,10.1
Iraq,2006,64.7,10.2
Iraq,2007,65.9,10.2
Iraq,2008,69.3,10.3
Iraq,2009,74.0,10.3
Iraq,2010,76.0,10.4
Iraq,2011,77.0,10.4
Iraq,2012,76.0,10.5
Iraq,2013,69.5,10.3
Iraq,2014,67.9,10.1
Iraq,2015,68.9,10.1
Ireland,2000,76.4,16.2
Ireland,2001,77.0,16.4
Ireland,2002,77.4,16.5
Ireland,2003,78.0,16.8
Ireland,2004,78.3,17.1
Ireland,2005,78.7,17.5
Ireland,2006,79.0,17.6
Ireland,2007,79.5,17.6
Ireland,2008,79.8,17.9
Ireland,2009,79.7,17.9
Ireland,2010,86.0,18.2
Ireland,2011,84.0,18.5
Ireland,2012,85.0,18.5
Ireland,2013,81.0,18.6
Ireland,2014,81.2,18.6
Ireland,2015,81.4,18.6
Israel,2000,78.9,15.2
Israel,2001,79.3,15.1
Israel,2002,79.3,15.3
Israel,2003,79.7,16.0
Israel,2004,81.0,15.9
Israel,2005,80.0,15.8
Israel,2006,84.0,15.7
Israel,2007,84.0,15.7
Israel,2008,81.0,15.8
Israel,2009,81.5,15.6
Israel,2010,81.7,15.7
Israel,2011,81.8,15.8
Israel,2012,81.8,15.9
Israel,2013,82.1,15.9
Israel,2014,82.2,16.0
Israel,2015,82.5,16.0
Italy,2000,79.4,14.8
Italy,2001,79.8,14.9
Italy,2002,80.0,15.2
Italy,2003,79.9,15.4
Italy,2004,89.0,15.6
Italy,2005,88.0,15.8
Italy,2006,81.2,16.0
Italy,2007,81.3,16.1
Italy,2008,81.5,16.3
Italy,2009,81.6,16.3
Italy,2010,81.8,16.4
Italy,2011,82.0,16.4
Italy,2012,82.0,16.6
Italy,2013,82.3,16.5
Italy,2014,82.5,16.3
Italy,2015,82.7,16.3
Jamaica,2000,72.6,11.4
Jamaica,2001,72.7,10.9
Jamaica,2002,73.0,11.7
Jamaica,2003,73.1,11.9
Jamaica,2004,73.3,11.1
Jamaica,2005,73.5,12.4
Jamaica,2006,74.0,12.5
Jamaica,2007,74.2,12.5
Jamaica,2008,74.5,12.6
Jamaica,2009,74.7,12.7
Jamaica,2010,75.0,12.7
Jamaica,2011,75.2,12.8
Jamaica,2012,75.3,12.8
Jamaica,2013,75.6,12.8
Jamaica,2014,75.8,12.8
Jamaica,2015,76.2,12.8
Japan,2000,81.1,14.5
Japan,2001,81.5,14.6
Japan,2002,81.8,14.7
Japan,2003,81.9,14.8
Japan,2004,82.1,14.8
Japan,2005,82.0,14.9
Japan,2006,82.4,14.9
Japan,2007,82.6,15.0
Japan,2008,82.7,15.0
Japan,2009,83.0,15.0
Japan,2010,83.0,15.1
Japan,2011,82.5,15.1
Japan,2012,83.3,15.3
Japan,2013,83.5,15.3
Japan,2014,83.5,15.3
Japan,2015,83.7,15.3
Jordan,2000,71.7,12.6
Jordan,2001,71.9,12.7
Jordan,2002,72.1,13.0
Jordan,2003,72.3,13.2
Jordan,2004,72.5,13.5
Jordan,2005,72.4,13.8
Jordan,2006,72.8,13.7
Jordan,2007,73.0,13.6
Jordan,2008,73.1,13.6
Jordan,2009,73.3,13.6
Jordan,2010,73.4,13.2
Jordan,2011,73.6,13.1
Jordan,2012,73.7,12.9
Jordan,2013,73.9,13.1
Jordan,2014,74.0,13.1
Jordan,2015,74.1,13.1
Kazakhstan,2000,63.9,12.1
Kazakhstan,2001,64.4,12.3
Kazakhstan,2002,64.7,12.7
Kazakhstan,2003,64.4,13.1
Kazakhstan,2004,64.7,13.5
Kazakhstan,2005,64.6,13.9
Kazakhstan,2006,65.0,14.3
Kazakhstan,2007,65.3,14.7
Kazakhstan,2008,66.6,14.6
Kazakhstan,2009,67.8,14.6
Kazakhstan,2010,67.8,14.5
Kazakhstan,2011,68.5,14.4
Kazakhstan,2012,69.1,14.7
Kazakhstan,2013,69.5,15.0
Kazakhstan,2014,69.9,15.0
Kazakhstan,2015,72.0,15.0
Kenya,2000,51.9,8.4
Kenya,2001,51.9,8.4
Kenya,2002,52.1,8.5
Kenya,2003,52.4,8.2
Kenya,2004,53.0,8.9
Kenya,2005,54.1,9.6
Kenya,2006,55.3,9.7
Kenya,2007,56.8,10.1
Kenya,2008,57.9,10.4
Kenya,2009,59.1,10.7
Kenya,2010,63.0,11.1
Kenya,2011,61.2,11.1
Kenya,2012,62.1,11.1
Kenya,2013,62.6,11.1
Kenya,2014,62.9,11.1
Kenya,2015,63.4,11.1
Kiribati,2000,64.1,10.0
Kiribati,2001,64.3,10.4
Kiribati,2002,64.6,11.7
Kiribati,2003,64.7,11.6
Kiribati,2004,64.8,12.4
Kiribati,2005,64.9,12.2
Kiribati,2006,65.0,12.1
Kiribati,2007,65.0,11.8
Kiribati,2008,65.1,11.6
Kiribati,2009,65.2,11.9
Kiribati,2010,65.3,11.9
Kiribati,2011,65.5,11.9
Kiribati,2012,65.7,11.9
Kiribati,2013,65.8,11.9
Kiribati,2014,66.1,11.9
Kiribati,2015,66.3,11.9
Kuwait,2000,73.2,14.1
Kuwait,2001,73.2,14.0
Kuwait,2002,73.3,13.9
Kuwait,2003,73.4,14.1
Kuwait,2004,73.5,14.4
Kuwait,2005,73.6,14.2
Kuwait,2006,73.6,14.1
Kuwait,2007,73.7,13.9
Kuwait,2008,73.8,13.8
Kuwait,2009,73.9,13.6
Kuwait,2010,74.0,13.5
Kuwait,2011,74.2,13.4
Kuwait,2012,74.3,13.2
Kuwait,2013,74.5,13.1
Kuwait,2014,74.6,13.0
Kuwait,2015,74.7,13.3
Kyrgyzstan,2000,66.6,11.4
Kyrgyzstan,2001,67.2,11.8
Kyrgyzstan,2002,66.7,12.1
Kyrgyzstan,2003,66.6,12.2
Kyrgyzstan,2004,67.1,12.5
Kyrgyzstan,2005,66.9,12.4
Kyrgyzstan,2006,66.7,12.5
Kyrgyzstan,2007,67.2,12.6
Kyrgyzstan,2008,67.6,12.6
Kyrgyzstan,2009,68.5,12.4
Kyrgyzstan,2010,68.8,12.2
Kyrgyzstan,2011,69.4,12.1
Kyrgyzstan,2012,69.9,12.3
Kyrgyzstan,2013,77.0,12.5
Kyrgyzstan,2014,78.0,12.8
Kyrgyzstan,2015,71.1,13.0
Lao People's Democratic Republic,2000,58.1,8.0
Lao People's Democratic Republic,2001,58.7,8.0
Lao People's Democratic Republic,2002,59.3,8.0
Lao People's Democratic Republic,2003,59.8,8.3
Lao People's Democratic Republic,2004,64.0,8.6
Lao People's Democratic Republic,2005,61.0,8.7
Lao People's Democratic Republic,2006,61.5,9.0
Lao People's Democratic Republic,2007,62.1,9.0
Lao People's Democratic Republic,2008,62.6,9.2
Lao People's Democratic Republic,2009,63.1,9.4
Lao People's Democratic Republic,2010,63.6,9.6
Lao People's Democratic Republic,2011,64.0,9.9
Lao People's Democratic Republic,2012,64.4,10.2
Lao People's Democratic Republic,2013,64.9,10.4
Lao People's Democratic Republic,2014,65.3,10.6
Lao People's Democratic Republic,2015,65.7,10.8
Latvia,2000,71.0,13.7
Latvia,2001,69.9,14.2
Latvia,2002,73.0,14.8
Latvia,2003,78.0,15.2
Latvia,2004,71.0,15.5
Latvia,2005,76.0,15.9
Latvia,2006,75.0,16.2
Latvia,2007,78.0,16.2
Latvia,2008,71.9,16.3
Latvia,2009,72.6,16.4
Latvia,2010,72.8,16.0
Latvia,2011,73.6,15.8
Latvia,2012,73.8,15.5
Latvia,2013,74.1,15.4
Latvia,2014,74.4,16.0
Latvia,2015,74.6,16.0
Lebanon,2000,72.7,14.9
Lebanon,2001,73.0,15.0
Lebanon,2002,73.2,15.2
Lebanon,2003,73.5,14.8
Lebanon,2004,73.7,14.2
Lebanon,2005,73.9,13.7
Lebanon,2006,74.1,13.2
Lebanon,2007,74.4,12.9
Lebanon,2008,74.5,13.1
Lebanon,2009,74.7,13.2
Lebanon,2010,74.9,13.3
Lebanon,2011,75.0,13.2
Lebanon,2012,75.0,13.3
Lebanon,2013,74.9,13.3
Lebanon,2014,74.8,13.3
Lebanon,2015,74.9,13.3
Lesotho,2000,49.3,9.6
Lesotho,2001,47.8,10.3
Lesotho,2002,46.4,10.4
Lesotho,2003,45.5,10.5
Lesotho,2004,44.8,10.7
Lesotho,2005,44.5,10.7
Lesotho,2006,45.3,10.7
Lesotho,2007,46.2,10.6
Lesotho,2008,47.8,10.7
Lesotho,2009,49.4,10.8
Lesotho,2010,51.1,10.9
Lesotho,2011,52.3,11.0
Lesotho,2012,52.2,11.0
Lesotho,2013,52.1,11.1
Lesotho,2014,52.1,10.8
Lesotho,2015,53.7,10.7
Liberia,2000,51.9,8.7
Liberia,2001,51.5,10.5
Liberia,2002,56.0,10.4
Liberia,2003,50.0,10.3
Liberia,2004,54.0,10.2
Liberia,2005,55.3,10.1
Liberia,2006,56.7,10.0
Liberia,2007,57.9,9.9
Liberia,2008,58.6,9.8
Liberia,2009,59.2,9.7
Liberia,2010,59.7,9.6
Liberia,2011,62.0,9.5
Liberia,2012,67.0,9.6
Liberia,2013,61.1,9.8
Liberia,2014,58.1,9.9
Liberia,2015,61.4,9.9
Libya,2000,78.0,15.5
Libya,2001,71.0,15.7
Libya,2002,71.1,15.8
Libya,2003,71.3,16.0
Libya,2004,71.5,15.9
Libya,2005,71.9,15.7
Libya,2006,72.2,15.4
Libya,2007,72.5,15.1
Libya,2008,72.6,14.8
Libya,2009,72.7,14.6
Libya,2010,72.8,14.3
Libya,2011,71.3,14.0
Libya,2012,72.9,13.7
Libya,2013,72.9,13.4
Libya,2014,72.4,13.4
Libya,2015,72.7,13.4
Lithuania,2000,71.6,14.0
Lithuania,2001,71.2,14.7
Lithuania,2002,71.4,15.3
Lithuania,2003,71.6,15.8
Lithuania,2004,71.6,16.3
Lithuania,2005,78.0,16.2
Lithuania,2006,76.0,16.4
Lithuania,2007,72.0,16.4
Lithuania,2008,71.1,16.5
Lithuania,2009,72.2,16.6
Lithuania,2010,72.4,16.8
Lithuania,2011,72.8,16.7
Lithuania,2012,73.0,16.5
Lithuania,2013,73.0,16.4
Lithuania,2014,73.4,16.5
Lithuania,2015,73.6,16.5
Luxembourg,2000,77.8,13.5
Luxembourg,2001,78.0,13.4
Luxembourg,2002,78.3,13.5
Luxembourg,2003,78.6,13.6
Luxembourg,2004,78.7,13.5
Luxembourg,2005,78.8,13.5
Luxembourg,2006,79.4,13.5
Luxembourg,2007,79.7,13.5
Luxembourg,2008,80.0,13.5
Luxembourg,2009,83.0,13.5
Luxembourg,2010,86.0,13.7
Luxembourg,2011,88.0,13.9
Luxembourg,2012,81.1,13.9
Luxembourg,2013,81.4,13.9
Luxembourg,2014,81.7,13.9
Luxembourg,2015,82.0,13.9
Madagascar,2000,57.9,8.0
Madagascar,2001,58.7,8.2
Madagascar,2002,59.3,8.3
Madagascar,2003,59.9,8.5
Madagascar,2004,64.0,8.7
Madagascar,2005,69.0,8.9
Madagascar,2006,61.4,9.0
Madagascar,2007,61.9,9.1
Madagascar,2008,62.3,9.4
Madagascar,2009,62.8,9.7
Madagascar,2010,63.3,10.2
Madagascar,2011,63.8,10.2
Madagascar,2012,64.3,10.2
Madagascar,2013,64.7,10.3
Madagascar,2014,65.1,10.3
Madagascar,2015,65.5,10.3
Malawi,2000,43.1,10.7
Malawi,2001,43.5,10.1
Malawi,2002,44.0,10.4
Malawi,2003,44.6,10.3
Malawi,2004,45.1,10.0
Malawi,2005,46.0,9.7
Malawi,2006,47.1,9.6
Malawi,2007,48.5,9.7
Malawi,2008,50.0,9.6
Malawi,2009,51.5,9.9
Malawi,2010,52.9,10.2
Malawi,2011,54.1,10.6
Malawi,2012,55.3,10.7
Malawi,2013,56.7,10.7
Malawi,2014,57.6,10.7
Malawi,2015,58.3,10.8
Malaysia,2000,72.4,11.6
Malaysia,2001,72.7,11.9
Malaysia,2002,72.9,12.0
Malaysia,2003,73.1,12.1
Malaysia,2004,73.2,12.7
Malaysia,2005,73.4,12.9
Malaysia,2006,73.6,12.7
Malaysia,2007,73.7,12.3
Malaysia,2008,73.8,12.5
Malaysia,2009,74.0,12.6
Malaysia,2010,74.1,12.8
Malaysia,2011,74.3,13.0
Malaysia,2012,74.5,12.9
Malaysia,2013,74.6,12.9
Malaysia,2014,74.8,13.0
Malaysia,2015,75.0,13.1
Maldives,2000,69.6,11.3
Maldives,2001,78.0,11.8
Maldives,2002,71.8,12.0
Maldives,2003,72.7,11.8
Maldives,2004,73.4,12.2
Maldives,2005,74.3,12.1
Maldives,2006,75.0,12.0
Maldives,2007,75.4,11.9
Maldives,2008,75.9,11.8
Maldives,2009,76.3,11.8
Maldives,2010,76.7,11.6
Maldives,2011,77.3,11.8
Maldives,2012,77.6,12.1
Maldives,2013,77.9,12.4
Maldives,2014,78.2,12.7
Maldives,2015,78.5,12.7
Mali,2000,49.8,4.4
Mali,2001,55.0,4.6
Mali,2002,51.2,4.9
Mali,2003,52.0,5.2
Mali,2004,52.8,5.5
Mali,2005,53.6,5.8
Mali,2006,54.3,6.1
Mali,2007,55.0,6.4
Mali,2008,55.5,5.8
Mali,2009,56.0,7.1
Mali,2010,56.5,7.3
Mali,2011,56.8,7.5
Mali,2012,57.2,7.7
Mali,2013,57.3,8.0
Mali,2014,57.8,8.2
Mali,2015,58.2,8.4
Malta,2000,77.5,13.8
Malta,2001,77.8,13.7
Malta,2002,78.2,13.8
Malta,2003,78.5,13.8
Malta,2004,78.7,14.2
Malta,2005,79.0,14.8
Malta,2006,79.3,14.8
Malta,2007,79.6,14.4
Malta,2008,80.0,14.6
