Country,Year,LE,AdultMortality,infantDeaths
Democratic Republic of the Congo,2003,52.8,332.0,231
Democratic Republic of the Congo,2004,53.5,323.0,232
Democratic Republic of the Congo,2005,54.3,314.0,233
Democratic Republic of the Congo,2006,55.0,36.0,235
Democratic Republic of the Congo,2007,55.7,299.0,236
Democratic Republic of the Congo,2008,56.3,295.0,237
Democratic Republic of the Congo,2009,56.7,292.0,238
Democratic Republic of the Congo,2010,57.4,283.0,239
Democratic Republic of the Congo,2011,57.9,278.0,239
Democratic Republic of the Congo,2012,58.3,277.0,239
Democratic Republic of the Congo,2013,58.8,272.0,238
Democratic Republic of the Congo,2014,59.3,266.0,237
Democratic Republic of the Congo,2015,59.8,258.0,236
Denmark,2000,76.9,12.0,0
Denmark,2001,77.0,12.0,0
Denmark,2002,77.0,14.0,0
Denmark,2003,77.3,11.0,0
Denmark,2004,77.7,98.0,0
Denmark,2005,78.1,92.0,0
Denmark,2006,78.1,93.0,0
Denmark,2007,78.4,93.0,0
Denmark,2008,78.8,88.0,0
Denmark,2009,78.9,86.0,0
Denmark,2010,79.2,84.0,0
Denmark,2011,79.7,79.0,0
Denmark,2012,80.0,76.0,0
Denmark,2013,81.0,75.0,0
Denmark,2014,84.0,73.0,0
Denmark,2015,86.0,71.0,0
Djibouti,2000,57.4,325.0,2
Djibouti,2001,57.7,323.0,2
Djibouti,2002,57.9,322.0,2
Djibouti,2003,58.0,325.0,2
Djibouti,2004,58.1,326.0,2
Djibouti,2005,58.6,318.0,2
Djibouti,2006,59.1,39.0,2
Djibouti,2007,59.8,296.0,1
Djibouti,2008,62.0,289.0,1
Djibouti,2009,69.0,279.0,1
Djibouti,2010,61.3,273.0,1
Djibouti,2011,61.8,268.0,1
Djibouti,2012,62.2,263.0,1
Djibouti,2013,62.7,256.0,1
Djibouti,2014,63.0,252.0,1
Djibouti,2015,63.5,241.0,1
Dominica,2013,69.22,164.80,0
Dominican Republic,2000,72.0,176.0,7
Dominican Republic,2001,71.2,188.0,7
Dominican Republic,2002,71.4,189.0,7
Dominican Republic,2003,73.0,22.0,7
Dominican Republic,2004,69.3,214.0,7
Dominican Republic,2005,69.7,28.0,7
Dominican Republic,2006,72.3,178.0,7
Dominican Republic,2007,72.9,164.0,6
Dominican Republic,2008,73.3,161.0,6
Dominican Republic,2009,73.6,157.0,6
Dominican Republic,2010,72.7,166.0,6
Dominican Republic,2011,73.1,16.0,6
Dominican Republic,2012,72.1,174.0,6
Dominican Republic,2013,73.4,157.0,6
Dominican Republic,2014,73.6,154.0,6
Dominican Republic,2015,73.9,152.0,6
Ecuador,2000,72.8,163.0,9
Ecuador,2001,73.4,158.0,9
Ecuador,2002,73.6,157.0,8
Ecuador,2003,74.4,151.0,8
Ecuador,2004,74.4,148.0,8
Ecuador,2005,74.2,151.0,8
Ecuador,2006,74.4,144.0,8
Ecuador,2007,74.7,14.0,7
Ecuador,2008,74.6,139.0,7
Ecuador,2009,75.1,137.0,7
Ecuador,2010,75.0,134.0,7
Ecuador,2011,75.3,131.0,7
Ecuador,2012,75.5,127.0,7
Ecuador,2013,76.0,121.0,6
Ecuador,2014,76.0,121.0,6
Ecuador,2015,76.2,118.0,6
Egypt,2000,68.8,171.0,65
Egypt,2001,68.6,177.0,63
Egypt,2002,68.7,177.0,61
Egypt,2003,68.6,178.0,59
Egypt,2004,69.0,176.0,57
Egypt,2005,69.4,174.0,56
Egypt,2006,69.5,175.0,55
Egypt,2007,69.7,171.0,55
Egypt,2008,69.8,172.0,54
Egypt,2009,69.9,174.0,54
Egypt,2010,70.0,173.0,54
Egypt,2011,74.0,168.0,55
Egypt,2012,72.0,165.0,54
Egypt,2013,79.0,159.0,54
Egypt,2014,78.0,161.0,53
Egypt,2015,79.0,159.0,51
El Salvador,2000,69.0,218.0,4
El Salvador,2001,68.9,219.0,4
El Salvador,2002,73.0,24.0,3
El Salvador,2003,69.9,29.0,3
El Salvador,2004,70.0,215.0,3
El Salvador,2005,71.0,213.0,3
El Salvador,2006,75.0,211.0,3
El Salvador,2007,71.2,23.0,2
El Salvador,2008,71.7,194.0,2
El Salvador,2009,71.4,23.0,2
El Salvador,2010,72.0,191.0,2
El Salvador,2011,72.0,197.0,2
El Salvador,2012,73.0,181.0,2
El Salvador,2013,73.0,184.0,2
El Salvador,2014,73.3,181.0,2
El Salvador,2015,73.5,178.0,2
Equatorial Guinea,2000,52.7,336.0,3
Equatorial Guinea,2001,53.1,334.0,3
Equatorial Guinea,2002,53.5,334.0,3
Equatorial Guinea,2003,53.8,334.0,3
Equatorial Guinea,2004,54.1,336.0,3
Equatorial Guinea,2005,54.4,337.0,3
Equatorial Guinea,2006,54.8,337.0,3
Equatorial Guinea,2007,55.0,339.0,3
Equatorial Guinea,2008,55.4,338.0,3
Equatorial Guinea,2009,55.7,34.0,3
Equatorial Guinea,2010,56.1,339.0,3
Equatorial Guinea,2011,56.2,344.0,3
Equatorial Guinea,2012,56.7,337.0,3
Equatorial Guinea,2013,57.4,327.0,3
Equatorial Guinea,2014,57.9,32.0,3
Equatorial Guinea,2015,58.2,32.0,3
Eritrea,2000,45.3,593.0,7
Eritrea,2001,58.1,345.0,7
Eritrea,2002,58.5,343.0,7
Eritrea,2003,58.8,343.0,7
Eritrea,2004,59.1,342.0,7
Eritrea,2005,59.4,34.0,7
Eritrea,2006,59.7,336.0,7
Eritrea,2007,62.0,329.0,6
Eritrea,2008,67.0,322.0,6
Eritrea,2009,61.4,311.0,6
Eritrea,2010,62.1,298.0,6
Eritrea,2011,62.9,286.0,6
Eritrea,2012,63.6,274.0,6
Eritrea,2013,64.0,266.0,6
Eritrea,2014,64.4,261.0,5
Eritrea,2015,64.7,255.0,5
Estonia,2000,78.0,218.0,0
Estonia,2001,78.0,225.0,0
Estonia,2002,71.2,211.0,0
Estonia,2003,71.9,199.0,0
Estonia,2004,72.3,195.0,0
Estonia,2005,72.8,189.0,0
Estonia,2006,73.0,188.0,0
Estonia,2007,73.0,189.0,0
Estonia,2008,74.2,167.0,0
Estonia,2009,74.9,156.0,0
Estonia,2010,75.6,137.0,0
Estonia,2011,76.1,138.0,0
Estonia,2012,76.3,135.0,0
Estonia,2013,76.9,127.0,0
Estonia,2014,77.3,122.0,0
Estonia,2015,77.6,119.0,0
Ethiopia,2000,51.2,391.0,253
Ethiopia,2001,52.5,372.0,246
Ethiopia,2002,53.2,369.0,237
Ethiopia,2003,54.0,363.0,228
Ethiopia,2004,55.0,354.0,217
Ethiopia,2005,56.0,343.0,206
Ethiopia,2006,57.2,328.0,196
Ethiopia,2007,58.5,39.0,186
Ethiopia,2008,59.8,289.0,177
Ethiopia,2009,68.0,274.0,169
Ethiopia,2010,61.8,261.0,162
Ethiopia,2011,62.6,249.0,156
Ethiopia,2012,63.3,241.0,150
Ethiopia,2013,63.7,237.0,145
Ethiopia,2014,64.2,234.0,140
Ethiopia,2015,64.8,225.0,136
Fiji,2000,67.7,221.0,0
Fiji,2001,67.8,221.0,0
Fiji,2002,67.9,22.0,0
Fiji,2003,68.0,22.0,0
Fiji,2004,68.1,218.0,0
Fiji,2005,68.3,214.0,0
Fiji,2006,68.5,211.0,0
Fiji,2007,68.6,29.0,0
Fiji,2008,68.7,26.0,0
Fiji,2009,68.9,23.0,0
Fiji,2010,69.1,2.0,0
Fiji,2011,69.2,197.0,0
Fiji,2012,69.4,195.0,0
Fiji,2013,69.6,192.0,0
Fiji,2014,69.7,19.0,0
Fiji,2015,69.9,188.0,0
Finland,2000,77.5,15.0,0
Finland,2001,78.0,1.0,0
Finland,2002,78.1,98.0,0
Finland,2003,78.4,98.0,0
Finland,2004,78.7,12.0,0
Finland,2005,78.9,11.0,0
Finland,2006,79.2,96.0,0
Finland,2007,79.3,96.0,0
Finland,2008,79.6,94.0,0
Finland,2009,79.7,91.0,0
Finland,2010,79.9,89.0,0
Finland,2011,83.0,86.0,0
Finland,2012,84.0,82.0,0
Finland,2013,87.0,79.0,0
Finland,2014,89.0,78.0,0
Finland,2015,81.1,76.0,0
France,2000,78.8,13.0,3
France,2001,79.0,13.0,3
France,2002,79.2,11.0,3
France,2003,79.3,99.0,3
France,2004,82.0,94.0,3
France,2005,81.0,93.0,3
France,2006,86.0,92.0,3
France,2007,89.0,89.0,3
France,2008,89.0,88.0,3
France,2009,81.1,88.0,3
France,2010,81.3,86.0,3
France,2011,81.7,83.0,3
France,2012,81.5,83.0,3
France,2013,82.0,81.0,3
France,2014,82.2,79.0,3
France,2015,82.4,78.0,2
Gabon,2000,61.0,296.0,2
Gabon,2001,59.8,37.0,2
Gabon,2002,59.7,315.0,2
Gabon,2003,59.7,32.0,2
Gabon,2004,59.7,322.0,2
Gabon,2005,65.0,37.0,2
Gabon,2006,61.4,288.0,2
Gabon,2007,61.6,291.0,2
Gabon,2008,61.6,298.0,2
Gabon,2009,61.7,31.0,2
Gabon,2010,62.3,294.0,2
Gabon,2011,62.8,289.0,2
Gabon,2012,63.5,276.0,2
Gabon,2013,64.6,255.0,2
Gabon,2014,65.5,237.0,2
Gabon,2015,66.0,229.0,2
Gambia,2000,55.9,33.0,3
Gambia,2001,56.3,3.0,3
Gambia,2002,56.6,298.0,3
Gambia,2003,57.0,297.0,3
Gambia,2004,57.3,296.0,3
Gambia,2005,57.7,294.0,3
Gambia,2006,58.2,288.0,3
Gambia,2007,58.5,288.0,3
Gambia,2008,58.7,287.0,3
Gambia,2009,59.0,286.0,3
Gambia,2010,59.3,284.0,3
Gambia,2011,59.8,277.0,3
Gambia,2012,62.0,269.0,3
Gambia,2013,66.0,266.0,3
Gambia,2014,68.0,266.0,3
Gambia,2015,61.1,262.0,3
Georgia,2000,71.8,129.0,2
Georgia,2001,73.0,121.0,2
Georgia,2002,71.7,142.0,2
Georgia,2003,72.7,132.0,1
Georgia,2004,72.3,134.0,1
Georgia,2005,73.9,128.0,1
Georgia,2006,73.9,126.0,1
Georgia,2007,74.4,12.0,1
Georgia,2008,73.9,128.0,1
Georgia,2009,73.2,133.0,1
Georgia,2010,73.8,132.0,1
Georgia,2011,73.9,127.0,1
Georgia,2012,74.2,13.0,1
Georgia,2013,74.5,128.0,1
Georgia,2014,74.5,125.0,1
Georgia,2015,74.4,129.0,1
Germany,2000,78.0,95.0,3
Germany,2001,78.3,92.0,3
Germany,2002,78.4,91.0,3
Germany,2003,78.5,9.0,3
Germany,2004,79.1,86.0,3
Germany,2005,79.2,85.0,3
Germany,2006,79.6,84.0,3
Germany,2007,79.8,82.0,3
Germany,2008,79.9,8.0,2
Germany,2009,80.0,79.0,2
Germany,2010,81.0,76.0,2
Germany,2011,85.0,74.0,2
Germany,2012,86.0,71.0,2
Germany,2013,86.0,71.0,2
Germany,2014,89.0,69.0,2
Germany,2015,81.0,68.0,2
Ghana,2000,57.2,38.0,43
Ghana,2001,57.4,39.0,42
Ghana,2002,57.6,31.0,42
Ghana,2003,57.9,38.0,41
Ghana,2004,58.3,34.0,41
Ghana,2005,58.9,296.0,41
Ghana,2006,59.4,288.0,41
Ghana,2007,59.9,28.0,41
Ghana,2008,63.0,275.0,41
Ghana,2009,66.0,271.0,41
Ghana,2010,69.0,267.0,40
Ghana,2011,61.2,263.0,40
Ghana,2012,61.6,257.0,39
Ghana,2013,61.9,254.0,38
Ghana,2014,62.1,253.0,37
Ghana,2015,62.4,249.0,37
Greece,2000,78.2,84.0,1
Greece,2001,78.7,83.0,1
Greece,2002,79.0,81.0,1
Greece,2003,79.1,81.0,0
Greece,2004,79.2,81.0,0
Greece,2005,79.3,81.0,0
Greece,2006,79.7,77.0,0
Greece,2007,79.4,8.0,0
Greece,2008,79.9,77.0,0
Greece,2009,80.0,78.0,0
Greece,2010,83.0,76.0,0
Greece,2011,85.0,76.0,0
Greece,2012,84.0,76.0,0
Greece,2013,86.0,74.0,0
Greece,2014,88.0,73.0,0
Greece,2015,81.0,72.0,0
Grenada,2000,74.0,182.0,0
Grenada,2001,77.0,178.0,0
Grenada,2002,79.0,176.0,0
Grenada,2003,71.1,173.0,0
Grenada,2004,73.0,187.0,0
Grenada,2005,71.5,169.0,0
Grenada,2006,71.7,167.0,0
Grenada,2007,71.9,164.0,0
Grenada,2008,72.1,162.0,0
Grenada,2009,72.4,158.0,0
Grenada,2010,72.6,154.0,0
Grenada,2011,72.9,15.0,0
Grenada,2012,73.1,146.0,0
Grenada,2013,73.3,144.0,0
Grenada,2014,73.5,143.0,0
Grenada,2015,73.6,142.0,0
Guatemala,2000,67.7,221.0,17
Guatemala,2001,68.4,211.0,16
Guatemala,2002,69.3,21.0,16
Guatemala,2003,69.4,24.0,15
Guatemala,2004,69.6,21.0,15
Guatemala,2005,69.2,28.0,14
Guatemala,2006,69.7,24.0,14
Guatemala,2007,75.0,192.0,13
Guatemala,2008,79.0,19.0,13
Guatemala,2009,76.0,198.0,12
Guatemala,2010,77.0,196.0,12
Guatemala,2011,71.1,193.0,11
Guatemala,2012,71.3,189.0,11
Guatemala,2013,71.4,189.0,11
Guatemala,2014,71.7,187.0,10
Guatemala,2015,71.9,186.0,10
Guinea,2000,52.5,328.0,37
Guinea,2001,52.5,336.0,36
Guinea,2002,52.9,337.0,35
Guinea,2003,53.3,338.0,34
Guinea,2004,54.0,334.0,33
Guinea,2005,54.7,327.0,32
Guinea,2006,55.6,317.0,31
Guinea,2007,56.4,36.0,31
Guinea,2008,56.8,33.0,30
Guinea,2009,57.3,297.0,29
Guinea,2010,57.8,291.0,29
Guinea,2011,58.1,29.0,28
Guinea,2012,58.4,288.0,28
Guinea,2013,58.8,284.0,27
Guinea,2014,58.1,299.0,27
Guinea,2015,59.0,284.0,26
Guinea-Bissau,2000,52.1,3.0,5
Guinea-Bissau,2001,52.5,32.0,5
Guinea-Bissau,2002,52.8,35.0,5
Guinea-Bissau,2003,53.0,38.0,5
Guinea-Bissau,2004,53.5,38.0,5
Guinea-Bissau,2005,53.9,37.0,5
Guinea-Bissau,2006,54.4,36.0,5
Guinea-Bissau,2007,55.0,32.0,5
Guinea-Bissau,2008,55.6,297.0,5
Guinea-Bissau,2009,56.3,288.0,4
Guinea-Bissau,2010,56.7,287.0,4
Guinea-Bissau,2011,57.1,289.0,4
Guinea-Bissau,2012,57.6,285.0,4
Guinea-Bissau,2013,58.1,279.0,4
Guinea-Bissau,2014,58.4,282.0,4
Guinea-Bissau,2015,58.9,275.0,4
Guyana,2000,65.4,246.0,1
Guyana,2001,65.4,247.0,1
Guyana,2002,65.3,244.0,1
Guyana,2003,65.3,237.0,1
Guyana,2004,65.1,237.0,1
Guyana,2005,65.0,238.0,1
Guyana,2006,65.2,24.0,1
Guyana,2007,65.7,232.0,1
Guyana,2008,66.3,218.0,1
Guyana,2009,66.1,218.0,0
Guyana,2010,65.9,221.0,0
Guyana,2011,65.6,229.0,0
Guyana,2012,65.8,22.0,0
Guyana,2013,65.9,218.0,0
Guyana,2014,66.0,217.0,0
Guyana,2015,66.2,215.0,0
Haiti,2000,58.6,35.0,20
Haiti,2001,58.9,35.0,19
Haiti,2002,59.3,33.0,19
Haiti,2003,59.7,3.0,18
Haiti,2004,58.7,32.0,18
Haiti,2005,65.0,29.0,17
Haiti,2006,61.1,28.0,17
Haiti,2007,61.8,266.0,17
Haiti,2008,62.1,259.0,16
Haiti,2009,62.5,251.0,16
Haiti,2010,36.3,682.0,23
Haiti,2011,62.3,259.0,15
Haiti,2012,62.3,259.0,15
Haiti,2013,62.7,253.0,14
Haiti,2014,63.1,245.0,14
Haiti,2015,63.5,24.0,14
Honduras,2000,71.0,174.0,6
Honduras,2001,71.3,171.0,6
Honduras,2002,71.6,169.0,6
Honduras,2003,71.9,166.0,6
Honduras,2004,72.2,165.0,5
Honduras,2005,72.5,163.0,5
Honduras,2006,72.8,161.0,5
Honduras,2007,73.0,16.0,5
Honduras,2008,73.2,159.0,4
Honduras,2009,73.4,157.0,4
Honduras,2010,73.6,156.0,4
Honduras,2011,73.9,153.0,4
Honduras,2012,74.1,151.0,4
Honduras,2013,74.3,15.0,4
Honduras,2014,74.5,149.0,3
Honduras,2015,74.6,147.0,3
Hungary,2000,71.7,193.0,1
Hungary,2001,72.3,185.0,1
Hungary,2002,72.5,184.0,1
Hungary,2003,72.5,184.0,1
Hungary,2004,72.9,18.0,1
Hungary,2005,72.9,182.0,1
Hungary,2006,73.4,177.0,1
Hungary,2007,73.5,176.0,1
Hungary,2008,74.1,165.0,1
Hungary,2009,74.2,162.0,0
Hungary,2010,74.5,156.0,0
Hungary,2011,74.8,15.0,0
Hungary,2012,75.0,146.0,0
Hungary,2013,75.5,139.0,0
Hungary,2014,75.6,137.0,0
Hungary,2015,75.8,134.0,0
Iceland,2000,79.7,74.0,0
Iceland,2001,80.0,72.0,0
Iceland,2002,84.0,7.0,0
Iceland,2003,87.0,65.0,0
Iceland,2004,88.0,65.0,0
Iceland,2005,81.0,62.0,0
Iceland,2006,81.1,61.0,0
Iceland,2007,81.3,59.0,0
Iceland,2008,81.4,58.0,0
Iceland,2009,81.6,55.0,0
Iceland,2010,81.8,53.0,0
Iceland,2011,82.1,51.0,0
Iceland,2012,82.5,5.0,0
Iceland,2013,82.4,5.0,0
Iceland,2014,82.5,49.0,0
Iceland,2015,82.7,49.0,0
India,2000,62.5,224.0,1800
India,2001,62.9,222.0,1800
India,2002,63.3,219.0,1700
India,2003,63.7,216.0,1700
India,2004,64.0,214.0,1600
India,2005,64.4,211.0,1500
India,2006,64.8,28.0,1500
India,2007,65.2,26.0,1400
India,2008,65.5,23.0,1300
India,2009,66.0,2.0,1300
India,2010,66.4,196.0,1200
India,2011,66.8,193.0,1100
India,2012,67.3,19.0,1100
India,2013,67.6,187.0,1000
India,2014,68.0,184.0,957
India,2015,68.3,181.0,910
Indonesia,2000,66.3,188.0,187
Indonesia,2001,66.5,188.0,182
Indonesia,2002,66.7,189.0,177
Indonesia,2003,66.9,189.0,173
Indonesia,2004,65.3,213.0,174
Indonesia,2005,67.2,19.0,163
Indonesia,2006,67.3,191.0,159
Indonesia,2007,67.5,19.0,154
Indonesia,2008,67.7,189.0,149
Indonesia,2009,67.9,189.0,143
Indonesia,2010,68.1,187.0,138
Indonesia,2011,68.3,185.0,134
Indonesia,2012,68.5,183.0,129
Indonesia,2013,68.7,181.0,124
Indonesia,2014,68.9,179.0,119
Indonesia,2015,69.1,176.0,114
Iran (Islamic Republic of),2000,73.0,15.0,35
Iran (Islamic Republic of),2001,78.0,146.0,33
Iran (Islamic Republic of),2002,71.2,142.0,31
Iran (Islamic Republic of),2003,75.0,154.0,29
Iran (Islamic Republic of),2004,71.8,139.0,28
Iran (Islamic Republic of),2005,72.0,139.0,27
Iran (Islamic Republic of),2006,72.2,139.0,26
Iran (Islamic Republic of),2007,72.4,138.0,25
Iran (Islamic Republic of),2008,72.7,135.0,24
Iran (Islamic Republic of),2009,73.3,122.0,23
Iran (Islamic Republic of),2010,74.1,16.0,22
Iran (Islamic Republic of),2011,74.7,93.0,22
Iran (Islamic Republic of),2012,75.1,85.0,21
Iran (Islamic Republic of),2013,75.3,83.0,20
Iran (Islamic Republic of),2014,75.4,83.0,19
Iran (Islamic Republic of),2015,75.5,83.0,18
Iraq,2000,70.0,144.0,30
Iraq,2001,72.0,142.0,30
Iraq,2002,74.0,14.0,30
Iraq,2003,66.5,213.0,30
Iraq,2004,67.2,21.0,30
Iraq,2005,66.8,29.0,31
Iraq,2006,64.7,249.0,31
Iraq,2007,65.9,227.0,31
Iraq,2008,69.3,167.0,32
Iraq,2009,74.0,148.0,32
Iraq,2010,76.0,145.0,32
Iraq,2011,77.0,144.0,32
Iraq,2012,76.0,147.0,32
Iraq,2013,69.5,17.0,32
Iraq,2014,67.9,199.0,32
Iraq,2015,68.9,182.0,32
Ireland,2000,76.4,94.0,0
Ireland,2001,77.0,89.0,0
Ireland,2002,77.4,88.0,0
Ireland,2003,78.0,82.0,0
Ireland,2004,78.3,82.0,0
Ireland,2005,78.7,78.0,0
Ireland,2006,79.0,78.0,0
Ireland,2007,79.5,75.0,0
Ireland,2008,79.8,75.0,0
Ireland,2009,79.7,77.0,0
Ireland,2010,86.0,68.0,0
Ireland,2011,84.0,7.0,0
Ireland,2012,85.0,69.0,0
Ireland,2013,81.0,67.0,0
Ireland,2014,81.2,66.0,0
Ireland,2015,81.4,64.0,0
Israel,2000,78.9,76.0,1
Israel,2001,79.3,74.0,1
Israel,2002,79.3,74.0,1
Israel,2003,79.7,71.0,1
Israel,2004,81.0,69.0,1
Israel,2005,80.0,71.0,1
Israel,2006,84.0,68.0,1
Israel,2007,84.0,68.0,1
Israel,2008,81.0,65.0,1
Israel,2009,81.5,63.0,1
Israel,2010,81.7,61.0,1
Israel,2011,81.8,61.0,1
Israel,2012,81.8,6.0,1
Israel,2013,82.1,61.0,1
Israel,2014,82.2,6.0,1
Israel,2015,82.5,58.0,0
Italy,2000,79.4,77.0,3
Italy,2001,79.8,75.0,2
Italy,2002,80.0,72.0,2
Italy,2003,79.9,72.0,2
Italy,2004,89.0,66.0,2
Italy,2005,88.0,66.0,2
Italy,2006,81.2,65.0,2
Italy,2007,81.3,63.0,2
Italy,2008,81.5,61.0,2
Italy,2009,81.6,61.0,2
Italy,2010,81.8,6.0,2
Italy,2011,82.0,6.0,2
Italy,2012,82.0,6.0,2
Italy,2013,82.3,58.0,2
Italy,2014,82.5,57.0,2
Italy,2015,82.7,56.0,1
Jamaica,2000,72.6,171.0,1
Jamaica,2001,72.7,171.0,1
Jamaica,2002,73.0,167.0,1
Jamaica,2003,73.1,166.0,1
Jamaica,2004,73.3,165.0,1
Jamaica,2005,73.5,161.0,1
Jamaica,2006,74.0,15.0,1
Jamaica,2007,74.2,148.0,1
Jamaica,2008,74.5,145.0,1
Jamaica,2009,74.7,142.0,1
Jamaica,2010,75.0,138.0,1
Jamaica,2011,75.2,139.0,1
Jamaica,2012,75.3,138.0,1
Jamaica,2013,75.6,136.0,1
Jamaica,2014,75.8,133.0,1
Jamaica,2015,76.2,125.0,1
Japan,2000,81.1,74.0,4
Japan,2001,81.5,72.0,4
Japan,2002,81.8,7.0,3
Japan,2003,81.9,7.0,3
Japan,2004,82.1,68.0,3
Japan,2005,82.0,69.0,3
Japan,2006,82.4,68.0,3
Japan,2007,82.6,67.0,3
Japan,2008,82.7,66.0,3
Japan,2009,83.0,64.0,3
Japan,2010,83.0,62.0,3
Japan,2011,82.5,64.0,3
Japan,2012,83.3,58.0,2
Japan,2013,83.5,56.0,2
Japan,2014,83.5,57.0,2
Japan,2015,83.7,55.0,2
Jordan,2000,71.7,133.0,4
Jordan,2001,71.9,131.0,4
Jordan,2002,72.1,129.0,4
Jordan,2003,72.3,127.0,4
Jordan,2004,72.5,125.0,4
Jordan,2005,72.4,127.0,4
Jordan,2006,72.8,121.0,4
Jordan,2007,73.0,12.0,4
Jordan,2008,73.1,119.0,4
Jordan,2009,73.3,118.0,4
Jordan,2010,73.4,117.0,4
Jordan,2011,73.6,116.0,4
Jordan,2012,73.7,115.0,4
Jordan,2013,73.9,114.0,4
Jordan,2014,74.0,113.0,4
Jordan,2015,74.1,112.0,4
Kazakhstan,2000,63.9,292.0,9
Kazakhstan,2001,64.4,284.0,8
Kazakhstan,2002,64.7,276.0,8
Kazakhstan,2003,64.4,282.0,8
Kazakhstan,2004,64.7,287.0,8
Kazakhstan,2005,64.6,294.0,8
Kazakhstan,2006,65.0,295.0,8
Kazakhstan,2007,65.3,288.0,8
Kazakhstan,2008,66.6,258.0,8
Kazakhstan,2009,67.8,235.0,7
Kazakhstan,2010,67.8,236.0,7
Kazakhstan,2011,68.5,224.0,7
Kazakhstan,2012,69.1,214.0,6
Kazakhstan,2013,69.5,28.0,5
Kazakhstan,2014,69.9,22.0,5
Kazakhstan,2015,72.0,198.0,4
Kenya,2000,51.9,428.0,77
Kenya,2001,51.9,434.0,77
Kenya,2002,52.1,437.0,76
Kenya,2003,52.4,437.0,74
Kenya,2004,53.0,432.0,72
Kenya,2005,54.1,412.0,70
Kenya,2006,55.3,388.0,68
Kenya,2007,56.8,356.0,66
Kenya,2008,57.9,339.0,64
Kenya,2009,59.1,317.0,62
Kenya,2010,63.0,294.0,61
Kenya,2011,61.2,278.0,60
Kenya,2012,62.1,263.0,59
Kenya,2013,62.6,258.0,58
Kenya,2014,62.9,255.0,56
Kenya,2015,63.4,249.0,54
Kiribati,2000,64.1,222.0,0
Kiribati,2001,64.3,219.0,0
Kiribati,2002,64.6,217.0,0
Kiribati,2003,64.7,215.0,0
Kiribati,2004,64.8,214.0,0
Kiribati,2005,64.9,213.0,0
Kiribati,2006,65.0,212.0,0
Kiribati,2007,65.0,211.0,0
Kiribati,2008,65.1,21.0,0
Kiribati,2009,65.2,28.0,0
Kiribati,2010,65.3,27.0,0
Kiribati,2011,65.5,26.0,0
Kiribati,2012,65.7,24.0,0
Kiribati,2013,65.8,22.0,0
Kiribati,2014,66.1,2.0,0
Kiribati,2015,66.3,198.0,0
Kuwait,2000,73.2,96.0,0
Kuwait,2001,73.2,95.0,0
Kuwait,2002,73.3,94.0,0
Kuwait,2003,73.4,93.0,0
Kuwait,2004,73.5,91.0,0
Kuwait,2005,73.6,9.0,0
Kuwait,2006,73.6,89.0,1
Kuwait,2007,73.7,89.0,1
Kuwait,2008,73.8,88.0,1
Kuwait,2009,73.9,87.0,1
Kuwait,2010,74.0,86.0,1
Kuwait,2011,74.2,85.0,1
Kuwait,2012,74.3,84.0,1
Kuwait,2013,74.5,83.0,1
Kuwait,2014,74.6,82.0,0
Kuwait,2015,74.7,81.0,0
Kyrgyzstan,2000,66.6,225.0,4
Kyrgyzstan,2001,67.2,217.0,4
Kyrgyzstan,2002,66.7,215.0,4
Kyrgyzstan,2003,66.6,217.0,4
Kyrgyzstan,2004,67.1,218.0,4
Kyrgyzstan,2005,66.9,224.0,4
Kyrgyzstan,2006,66.7,234.0,4
Kyrgyzstan,2007,67.2,229.0,4
Kyrgyzstan,2008,67.6,217.0,4
Kyrgyzstan,2009,68.5,21.0,4
Kyrgyzstan,2010,68.8,199.0,4
Kyrgyzstan,2011,69.4,188.0,4
Kyrgyzstan,2012,69.9,18.0,3
Kyrgyzstan,2013,77.0,174.0,3
Kyrgyzstan,2014,78.0,17.0,3
Kyrgyzstan,2015,71.1,166.0,3
Lao People's Democratic Republic,2000,58.1,278.0,14
Lao People's Democratic Republic,2001,58.7,271.0,13
Lao People's Democratic Republic,2002,59.3,265.0,13
Lao People's Democratic Republic,2003,59.8,259.0,12
Lao People's Democratic Republic,2004,64.0,252.0,12
Lao People's Democratic Republic,2005,61.0,246.0,11
Lao People's Democratic Republic,2006,61.5,24.0,11
Lao People's Democratic Republic,2007,62.1,234.0,11
Lao People's Democratic Republic,2008,62.6,228.0,10
Lao People's Democratic Republic,2009,63.1,223.0,10
Lao People's Democratic Republic,2010,63.6,218.0,10
Lao People's Democratic Republic,2011,64.0,213.0,9
Lao People's Democratic Republic,2012,64.4,28.0,9
Lao People's Democratic Republic,2013,64.9,23.0,9
Lao People's Democratic Republic,2014,65.3,199.0,8
Lao People's Democratic Republic,2015,65.7,194.0,8
Latvia,2000,71.0,218.0,0
Latvia,2001,69.9,228.0,0
Latvia,2002,73.0,219.0,0
Latvia,2003,78.0,29.0,0
Latvia,2004,71.0,26.0,0
Latvia,2005,76.0,216.0,0
Latvia,2006,75.0,229.0,0
Latvia,2007,78.0,221.0,0
Latvia,2008,71.9,199.0,0
Latvia,2009,72.6,184.0,0
Latvia,2010,72.8,18.0,0
Latvia,2011,73.6,169.0,0
Latvia,2012,73.8,163.0,0
Latvia,2013,74.1,161.0,0
Latvia,2014,74.4,156.0,0
Latvia,2015,74.6,153.0,0
Lebanon,2000,72.7,112.0,1
Lebanon,2001,73.0,11.0,1
Lebanon,2002,73.2,17.0,1
